Datetime,Close,High,Low,Open,Volume
2026-02-17 16:25:00+00:00,6834.10986328125,6848.89013671875,6833.740234375,6848.47998046875,30841000
2026-02-17 16:30:00+00:00,6836.1201171875,6836.47998046875,6826.89990234375,6834.25,32042000
2026-02-17 16:35:00+00:00,6842.47021484375,6845.72021484375,6834.080078125,6835.72998046875,29667000
2026-02-17 16:40:00+00:00,6836.06005859375,6843.16015625,6836.06005859375,6842.509765625,24354000
2026-02-17 16:45:00+00:00,6834.740234375,6839.5498046875,6833.58984375,6836.0498046875,22746000
2026-02-17 16:50:00+00:00,6842.3701171875,6842.3701171875,6834.830078125,6834.830078125,21558000
2026-02-17 16:55:00+00:00,6842.740234375,6847.85986328125,6838.419921875,6842.22021484375,24953000
2026-02-17 17:00:00+00:00,6838.02978515625,6843.08984375,6834.009765625,6842.72998046875,23455000
2026-02-17 17:05:00+00:00,6835.18994140625,6841.35986328125,6835.18994140625,6837.97998046875,22360000
2026-02-17 17:10:00+00:00,6830.85009765625,6836.5498046875,6826.9599609375,6835.22998046875,23536000
2026-02-17 17:15:00+00:00,6832.169921875,6833.669921875,6828.080078125,6830.7001953125,24402000
2026-02-17 17:20:00+00:00,6828.7900390625,6832.77978515625,6823.259765625,6831.9599609375,24403000
2026-02-17 17:25:00+00:00,6839.1298828125,6839.1298828125,6828.10009765625,6828.830078125,22779000
2026-02-17 17:30:00+00:00,6835.52978515625,6840.77978515625,6828.5,6839.5,25253000
2026-02-17 17:35:00+00:00,6834.16015625,6838.27978515625,6832.56982421875,6835.35986328125,20856000
2026-02-17 17:40:00+00:00,6818.8701171875,6834.27978515625,6818.8701171875,6834.27978515625,26335000
2026-02-17 17:45:00+00:00,6821.47998046875,6823.91015625,6814.1298828125,6818.77978515625,24571000
2026-02-17 17:50:00+00:00,6812.490234375,6824.7900390625,6809.669921875,6821.14990234375,23967000
2026-02-17 17:55:00+00:00,6828.2099609375,6828.81005859375,6811.52001953125,6812.52001953125,23418000
2026-02-17 18:00:00+00:00,6825.259765625,6829.10986328125,6821.91015625,6828.27001953125,20639000
2026-02-17 18:05:00+00:00,6821.39013671875,6826.1201171875,6819.4501953125,6825.3701171875,20030000
2026-02-17 18:10:00+00:00,6821.47021484375,6825.4501953125,6816.759765625,6821.35986328125,20629000
2026-02-17 18:15:00+00:00,6820.740234375,6823.68017578125,6817.64013671875,6821.5498046875,18460000
2026-02-17 18:20:00+00:00,6838.7900390625,6842.83984375,6820.10009765625,6820.830078125,32430000
2026-02-17 18:25:00+00:00,6841.3701171875,6842.75,6833.0,6838.56005859375,22444000
2026-02-17 18:30:00+00:00,6845.2998046875,6846.97021484375,6838.83984375,6841.5,25297000
2026-02-17 18:35:00+00:00,6851.39990234375,6851.39990234375,6841.22998046875,6845.259765625,21331000
2026-02-17 18:40:00+00:00,6854.27978515625,6858.58984375,6851.22021484375,6851.6298828125,22470000
2026-02-17 18:45:00+00:00,6856.830078125,6857.169921875,6853.2998046875,6854.31982421875,21719000
2026-02-17 18:50:00+00:00,6861.60009765625,6861.9599609375,6854.97998046875,6856.7900390625,22351000
2026-02-17 18:55:00+00:00,6858.5,6865.169921875,6857.169921875,6861.77978515625,21474000
2026-02-17 19:00:00+00:00,6861.56982421875,6862.41015625,6857.06982421875,6858.8701171875,22159000
2026-02-17 19:05:00+00:00,6857.83984375,6862.81982421875,6856.89990234375,6861.580078125,23620000
2026-02-17 19:10:00+00:00,6860.009765625,6860.14013671875,6854.6201171875,6857.9501953125,23232000
2026-02-17 19:15:00+00:00,6857.16015625,6860.39990234375,6856.47998046875,6860.0498046875,21041000
2026-02-17 19:20:00+00:00,6863.60986328125,6863.85986328125,6856.509765625,6857.1298828125,21126000
2026-02-17 19:25:00+00:00,6857.1201171875,6863.56982421875,6856.97998046875,6863.33984375,25192000
2026-02-17 19:30:00+00:00,6863.81982421875,6863.81982421875,6856.39013671875,6857.5400390625,24356000
2026-02-17 19:35:00+00:00,6863.14990234375,6866.72998046875,6861.009765625,6864.14990234375,23039000
2026-02-17 19:40:00+00:00,6865.43017578125,6866.990234375,6862.66015625,6863.27001953125,23233000
2026-02-17 19:45:00+00:00,6861.7099609375,6865.52001953125,6861.669921875,6865.52001953125,21948000
2026-02-17 19:50:00+00:00,6857.43994140625,6861.89990234375,6854.0498046875,6861.85009765625,24682000
2026-02-17 19:55:00+00:00,6853.60986328125,6858.0400390625,6852.5,6857.3701171875,23370000
2026-02-17 20:00:00+00:00,6855.85009765625,6858.89990234375,6853.0498046875,6853.7001953125,25420000
2026-02-17 20:05:00+00:00,6852.06005859375,6856.5498046875,6851.58984375,6855.89990234375,22796000
2026-02-17 20:10:00+00:00,6853.1201171875,6853.1201171875,6850.06005859375,6852.1201171875,24864000
2026-02-17 20:15:00+00:00,6849.02001953125,6855.1201171875,6849.009765625,6853.18994140625,27744000
2026-02-17 20:20:00+00:00,6846.14013671875,6851.259765625,6845.06005859375,6849.02001953125,29695000
2026-02-17 20:25:00+00:00,6847.0498046875,6849.06005859375,6845.330078125,6846.02978515625,29832000
2026-02-17 20:30:00+00:00,6842.259765625,6846.93017578125,6839.27978515625,6846.93017578125,37033000
2026-02-17 20:35:00+00:00,6839.66015625,6843.22021484375,6838.3798828125,6841.8701171875,36598000
2026-02-17 20:40:00+00:00,6848.3701171875,6850.52978515625,6839.35986328125,6839.68017578125,41553000
2026-02-17 20:45:00+00:00,6846.1201171875,6848.330078125,6843.77001953125,6848.06982421875,48547000
2026-02-17 20:50:00+00:00,6841.7900390625,6849.3798828125,6839.0400390625,6845.8798828125,87427000
2026-02-17 20:55:00+00:00,6846.02978515625,6846.02978515625,6837.72998046875,6841.759765625,212955000
2026-02-18 14:30:00+00:00,6853.39990234375,6862.330078125,6849.66015625,6855.47998046875,0
2026-02-18 14:35:00+00:00,6860.8798828125,6864.31982421875,6851.2998046875,6853.7099609375,54676242
2026-02-18 14:40:00+00:00,6869.31982421875,6872.68994140625,6858.919921875,6860.60986328125,48363215
2026-02-18 14:45:00+00:00,6855.830078125,6871.06005859375,6855.419921875,6869.2998046875,49688987
2026-02-18 14:50:00+00:00,6871.2001953125,6871.8701171875,6855.0400390625,6856.080078125,46174223
2026-02-18 14:55:00+00:00,6880.25,6882.2001953125,6870.31005859375,6871.0,41175936
2026-02-18 15:00:00+00:00,6894.22021484375,6894.35009765625,6880.080078125,6880.7001953125,48149600
2026-02-18 15:05:00+00:00,6893.169921875,6899.330078125,6890.89013671875,6894.2998046875,42709463
2026-02-18 15:10:00+00:00,6896.52001953125,6896.85009765625,6888.93017578125,6892.669921875,37577405
2026-02-18 15:15:00+00:00,6897.64990234375,6902.990234375,6895.72021484375,6896.41015625,40718558
2026-02-18 15:20:00+00:00,6895.5498046875,6900.080078125,6895.33984375,6897.68994140625,35507562
2026-02-18 15:25:00+00:00,6897.080078125,6898.7001953125,6893.68994140625,6895.509765625,33974761
2026-02-18 15:30:00+00:00,6892.10986328125,6897.5400390625,6891.93994140625,6897.2099609375,33154232
2026-02-18 15:35:00+00:00,6898.75,6899.10009765625,6891.81982421875,6892.080078125,32477559
2026-02-18 15:40:00+00:00,6901.39013671875,6903.10986328125,6898.06005859375,6899.0400390625,32326266
2026-02-18 15:45:00+00:00,6901.93017578125,6904.5400390625,6899.35009765625,6901.509765625,30135062
2026-02-18 15:50:00+00:00,6902.91015625,6903.52001953125,6899.10986328125,6902.06982421875,28664059
2026-02-18 15:55:00+00:00,6903.89013671875,6905.72998046875,6902.5,6903.14990234375,30391797
2026-02-18 16:00:00+00:00,6904.0498046875,6904.39990234375,6901.06005859375,6903.91015625,30482332
2026-02-18 16:05:00+00:00,6902.08984375,6907.85009765625,6901.72998046875,6904.08984375,30434769
2026-02-18 16:10:00+00:00,6902.47998046875,6904.35009765625,6901.35986328125,6902.35009765625,28325695
2026-02-18 16:15:00+00:00,6900.31005859375,6905.009765625,6900.31005859375,6902.47021484375,25049632
2026-02-18 16:20:00+00:00,6901.27978515625,6901.85986328125,6898.75,6900.52978515625,24703219
2026-02-18 16:25:00+00:00,6900.60986328125,6902.10986328125,6898.8798828125,6901.3798828125,24369490
2026-02-18 16:30:00+00:00,6902.8798828125,6905.580078125,6899.9599609375,6900.64990234375,24143261
2026-02-18 16:35:00+00:00,6903.7900390625,6904.06005859375,6901.6298828125,6902.97998046875,23319396
2026-02-18 16:40:00+00:00,6902.2001953125,6904.89990234375,6901.7099609375,6903.81982421875,24600000
2026-02-18 16:45:00+00:00,6899.39013671875,6903.1201171875,6899.35986328125,6901.990234375,24609000
2026-02-18 16:50:00+00:00,6895.81982421875,6900.6201171875,6894.7998046875,6899.4501953125,22658000
2026-02-18 16:55:00+00:00,6893.81005859375,6897.7900390625,6893.3701171875,6895.81982421875,21499000
2026-02-18 17:00:00+00:00,6899.7099609375,6899.75,6892.669921875,6893.91015625,23635000
2026-02-18 17:05:00+00:00,6902.85009765625,6906.8798828125,6899.72021484375,6899.7900390625,22386000
2026-02-18 17:10:00+00:00,6900.740234375,6903.83984375,6898.35009765625,6902.85986328125,18707000
2026-02-18 17:15:00+00:00,6904.14013671875,6904.27978515625,6899.52001953125,6900.6201171875,19835000
2026-02-18 17:20:00+00:00,6903.1201171875,6904.6298828125,6903.0,6904.1201171875,18234000
2026-02-18 17:25:00+00:00,6900.52001953125,6903.1201171875,6900.06005859375,6903.10009765625,18560000
2026-02-18 17:30:00+00:00,6897.68017578125,6902.2099609375,6897.41015625,6900.509765625,17519000
2026-02-18 17:35:00+00:00,6900.5400390625,6900.89990234375,6897.740234375,6897.75,18592000
2026-02-18 17:40:00+00:00,6898.830078125,6900.56982421875,6897.64013671875,6900.56982421875,17311000
2026-02-18 17:45:00+00:00,6900.490234375,6901.81005859375,6898.10009765625,6898.83984375,18962000
2026-02-18 17:50:00+00:00,6904.990234375,6905.0498046875,6900.330078125,6900.43017578125,18162000
2026-02-18 17:55:00+00:00,6902.740234375,6905.830078125,6901.91015625,6904.8798828125,17921000
2026-02-18 18:00:00+00:00,6905.8798828125,6909.1201171875,6902.9501953125,6903.009765625,21246000
2026-02-18 18:05:00+00:00,6903.22021484375,6906.02978515625,6902.85009765625,6905.85009765625,19057000
2026-02-18 18:10:00+00:00,6903.16015625,6904.39013671875,6902.14013671875,6903.259765625,20733000
2026-02-18 18:15:00+00:00,6903.35009765625,6905.5498046875,6903.02978515625,6903.10986328125,18919000
2026-02-18 18:20:00+00:00,6899.580078125,6903.66015625,6899.35986328125,6903.419921875,17748000
2026-02-18 18:25:00+00:00,6895.8701171875,6900.64013671875,6893.7001953125,6899.5498046875,23502000
2026-02-18 18:30:00+00:00,6895.81982421875,6897.5400390625,6893.02978515625,6895.93994140625,19758000
2026-02-18 18:35:00+00:00,6894.91015625,6898.2998046875,6894.8798828125,6895.81982421875,20833000
2026-02-18 18:40:00+00:00,6888.75,6895.169921875,6885.02001953125,6894.89990234375,25314000
2026-02-18 18:45:00+00:00,6889.7900390625,6893.47998046875,6888.10009765625,6888.759765625,22370000
2026-02-18 18:50:00+00:00,6887.8798828125,6889.85986328125,6879.31982421875,6889.81005859375,23212000
2026-02-18 18:55:00+00:00,6888.009765625,6888.7900390625,6885.3798828125,6887.47998046875,23441000
2026-02-18 19:00:00+00:00,6891.27978515625,6891.27978515625,6884.1298828125,6887.68017578125,25109000
2026-02-18 19:05:00+00:00,6885.419921875,6891.669921875,6885.27001953125,6891.22998046875,22939000
2026-02-18 19:10:00+00:00,6882.6201171875,6888.4599609375,6882.52978515625,6885.169921875,22655000
2026-02-18 19:15:00+00:00,6880.1201171875,6882.990234375,6879.240234375,6882.7001953125,24371000
2026-02-18 19:20:00+00:00,6884.830078125,6886.830078125,6880.0400390625,6880.0400390625,23948000
2026-02-18 19:25:00+00:00,6882.240234375,6886.7001953125,6880.89990234375,6884.89990234375,25162000
2026-02-18 19:30:00+00:00,6877.43017578125,6883.919921875,6875.5498046875,6882.22998046875,27820000
2026-02-18 19:35:00+00:00,6870.16015625,6877.22021484375,6866.990234375,6877.2099609375,26338000
2026-02-18 19:40:00+00:00,6869.97021484375,6874.31005859375,6868.830078125,6870.06005859375,24420000
2026-02-18 19:45:00+00:00,6871.2998046875,6875.490234375,6869.31005859375,6869.990234375,23741000
2026-02-18 19:50:00+00:00,6867.080078125,6871.72998046875,6866.2998046875,6871.2998046875,23851000
2026-02-18 19:55:00+00:00,6863.169921875,6867.10009765625,6858.68017578125,6867.0400390625,30817000
2026-02-18 20:00:00+00:00,6868.14013671875,6871.3701171875,6863.52001953125,6863.52001953125,29237000
2026-02-18 20:05:00+00:00,6863.47021484375,6868.27001953125,6863.0,6867.97021484375,28155000
2026-02-18 20:10:00+00:00,6861.85986328125,6864.58984375,6859.509765625,6863.43994140625,28191000
2026-02-18 20:15:00+00:00,6861.35009765625,6864.10986328125,6857.4501953125,6861.8798828125,27963000
2026-02-18 20:20:00+00:00,6861.3701171875,6861.4501953125,6857.6298828125,6861.2900390625,26896000
2026-02-18 20:25:00+00:00,6860.08984375,6861.91015625,6858.83984375,6861.66015625,31911000
2026-02-18 20:30:00+00:00,6869.330078125,6869.64013671875,6859.52978515625,6859.93994140625,37434000
2026-02-18 20:35:00+00:00,6873.1298828125,6873.7001953125,6867.8701171875,6869.169921875,39086000
2026-02-18 20:40:00+00:00,6874.81982421875,6876.39990234375,6871.68994140625,6873.27001953125,41211000
2026-02-18 20:45:00+00:00,6881.740234375,6883.0,6873.259765625,6874.75,52559000
2026-02-18 20:50:00+00:00,6888.52978515625,6889.75,6880.83984375,6882.06982421875,84710000
2026-02-18 20:55:00+00:00,6879.66015625,6888.8798828125,6878.490234375,6888.60986328125,219968000
2026-02-19 14:30:00+00:00,6857.14990234375,6862.43017578125,6851.490234375,6861.33984375,0
2026-02-19 14:35:00+00:00,6854.08984375,6857.740234375,6842.81982421875,6857.330078125,52838182
2026-02-19 14:40:00+00:00,6864.330078125,6865.22021484375,6847.52001953125,6854.0400390625,50127827
2026-02-19 14:45:00+00:00,6858.85009765625,6865.06005859375,6849.97998046875,6864.0,50794781
2026-02-19 14:50:00+00:00,6866.18017578125,6869.8798828125,6858.64013671875,6858.64013671875,41349941
2026-02-19 14:55:00+00:00,6867.3798828125,6875.990234375,6865.759765625,6866.06982421875,37543417
2026-02-19 15:00:00+00:00,6872.56982421875,6879.1201171875,6861.22998046875,6867.31982421875,43429397
2026-02-19 15:05:00+00:00,6861.52978515625,6873.5498046875,6861.10009765625,6872.5400390625,36071727
2026-02-19 15:10:00+00:00,6858.669921875,6865.64013671875,6858.18017578125,6861.43994140625,33979549
2026-02-19 15:15:00+00:00,6865.419921875,6869.35009765625,6858.6201171875,6858.81982421875,35568723
2026-02-19 15:20:00+00:00,6869.5400390625,6869.81982421875,6859.419921875,6865.5400390625,35880280
2026-02-19 15:25:00+00:00,6856.60986328125,6869.669921875,6855.919921875,6869.669921875,30474703
2026-02-19 15:30:00+00:00,6873.830078125,6874.06982421875,6855.2099609375,6856.490234375,31569459
2026-02-19 15:35:00+00:00,6871.56982421875,6874.919921875,6870.08984375,6873.97021484375,29619912
2026-02-19 15:40:00+00:00,6872.259765625,6875.35009765625,6870.31982421875,6871.7900390625,27632259
2026-02-19 15:45:00+00:00,6870.9501953125,6874.0,6869.02001953125,6872.1298828125,30118777
2026-02-19 15:50:00+00:00,6860.5,6871.14013671875,6859.85986328125,6871.1298828125,31111022
2026-02-19 15:55:00+00:00,6869.9501953125,6871.240234375,6860.16015625,6860.490234375,27432962
2026-02-19 16:00:00+00:00,6863.97998046875,6872.3701171875,6863.06005859375,6869.89990234375,26554583
2026-02-19 16:05:00+00:00,6863.47998046875,6864.1298828125,6856.509765625,6863.81005859375,26741477
2026-02-19 16:10:00+00:00,6865.08984375,6866.35009765625,6860.27978515625,6863.669921875,24754585
2026-02-19 16:15:00+00:00,6872.91015625,6874.10986328125,6865.3701171875,6865.4599609375,27989867
2026-02-19 16:20:00+00:00,6872.259765625,6874.97998046875,6871.0,6872.740234375,28468411
2026-02-19 16:25:00+00:00,6858.64990234375,6873.35009765625,6858.39013671875,6872.259765625,27731473
2026-02-19 16:30:00+00:00,6868.8798828125,6869.16015625,6858.6298828125,6858.6298828125,26775813
2026-02-19 16:35:00+00:00,6863.8798828125,6869.2001953125,6861.41015625,6868.85009765625,23501038
2026-02-19 16:40:00+00:00,6853.47998046875,6864.18017578125,6853.16015625,6863.68017578125,23733894
2026-02-19 16:45:00+00:00,6848.68994140625,6856.7998046875,6847.35009765625,6853.330078125,22900000
2026-02-19 16:50:00+00:00,6856.9501953125,6857.56005859375,6844.669921875,6848.91015625,25998000
2026-02-19 16:55:00+00:00,6852.5498046875,6857.5400390625,6851.5400390625,6857.10986328125,23576000
2026-02-19 17:00:00+00:00,6847.43017578125,6853.47021484375,6845.83984375,6852.52001953125,22246000
2026-02-19 17:05:00+00:00,6847.419921875,6851.580078125,6844.490234375,6847.43017578125,21489000
2026-02-19 17:10:00+00:00,6852.47998046875,6852.759765625,6846.56005859375,6847.490234375,19630000
2026-02-19 17:15:00+00:00,6858.06005859375,6858.830078125,6850.02001953125,6852.490234375,20727000
2026-02-19 17:20:00+00:00,6861.9599609375,6864.0498046875,6856.81982421875,6858.0498046875,20327000
2026-02-19 17:25:00+00:00,6856.3798828125,6862.009765625,6854.47021484375,6861.93994140625,19591000
2026-02-19 17:30:00+00:00,6855.85986328125,6858.39013671875,6854.9599609375,6856.330078125,19391000
2026-02-19 17:35:00+00:00,6855.33984375,6857.97998046875,6851.740234375,6855.77978515625,22744000
2026-02-19 17:40:00+00:00,6854.83984375,6858.91015625,6854.330078125,6855.02001953125,21456000
2026-02-19 17:45:00+00:00,6843.919921875,6854.97998046875,6841.169921875,6854.77001953125,22627000
2026-02-19 17:50:00+00:00,6842.68017578125,6848.740234375,6839.8798828125,6843.6298828125,21370000
2026-02-19 17:55:00+00:00,6840.75,6847.259765625,6838.77978515625,6842.8798828125,21473000
2026-02-19 18:00:00+00:00,6838.56005859375,6842.27001953125,6838.169921875,6841.02978515625,19800000
2026-02-19 18:05:00+00:00,6843.7001953125,6843.7001953125,6838.22998046875,6838.22998046875,19559000
2026-02-19 18:10:00+00:00,6849.93017578125,6850.7900390625,6841.33984375,6843.58984375,20725000
2026-02-19 18:15:00+00:00,6837.919921875,6849.97998046875,6837.580078125,6849.97021484375,20583000
2026-02-19 18:20:00+00:00,6840.6298828125,6841.009765625,6833.06005859375,6837.91015625,20723000
2026-02-19 18:25:00+00:00,6841.080078125,6843.990234375,6837.64013671875,6840.669921875,21242000
2026-02-19 18:30:00+00:00,6838.6298828125,6844.58984375,6837.85986328125,6841.14990234375,22005000
2026-02-19 18:35:00+00:00,6842.08984375,6842.31005859375,6837.72998046875,6838.740234375,18435000
2026-02-19 18:40:00+00:00,6844.169921875,6844.89990234375,6839.7900390625,6842.169921875,18920000
2026-02-19 18:45:00+00:00,6850.43994140625,6851.10009765625,6844.06982421875,6844.06982421875,20677000
2026-02-19 18:50:00+00:00,6850.27001953125,6852.02001953125,6847.18994140625,6850.22998046875,18286000
2026-02-19 18:55:00+00:00,6854.56005859375,6854.9501953125,6848.4599609375,6850.22998046875,19463000
2026-02-19 19:00:00+00:00,6852.56005859375,6855.1298828125,6851.1201171875,6854.41015625,21089000
2026-02-19 19:05:00+00:00,6856.77978515625,6857.2099609375,6852.02001953125,6852.60009765625,20670000
2026-02-19 19:10:00+00:00,6853.60986328125,6857.080078125,6852.06005859375,6856.81005859375,23522000
2026-02-19 19:15:00+00:00,6856.58984375,6856.68994140625,6853.27001953125,6853.64990234375,21234000
2026-02-19 19:20:00+00:00,6856.77001953125,6857.259765625,6854.080078125,6856.56982421875,21100000
2026-02-19 19:25:00+00:00,6849.39990234375,6857.08984375,6847.3798828125,6856.759765625,26847000
2026-02-19 19:30:00+00:00,6850.490234375,6852.080078125,6848.8798828125,6849.3798828125,22404000
2026-02-19 19:35:00+00:00,6837.919921875,6850.5400390625,6837.919921875,6850.43017578125,23919000
2026-02-19 19:40:00+00:00,6841.89990234375,6842.39990234375,6836.8701171875,6837.85986328125,23431000
2026-02-19 19:45:00+00:00,6841.77978515625,6843.77001953125,6838.5498046875,6841.97998046875,21534000
2026-02-19 19:50:00+00:00,6841.91015625,6845.64990234375,6840.31982421875,6841.7900390625,23447000
2026-02-19 19:55:00+00:00,6842.580078125,6844.89990234375,6841.66015625,6841.77978515625,24483000
2026-02-19 20:00:00+00:00,6849.91015625,6851.52978515625,6842.4599609375,6842.56005859375,25084000
2026-02-19 20:05:00+00:00,6846.97021484375,6849.8798828125,6846.759765625,6849.8798828125,23030000
2026-02-19 20:10:00+00:00,6848.56982421875,6849.35009765625,6845.77001953125,6847.14990234375,24835000
2026-02-19 20:15:00+00:00,6848.830078125,6848.89013671875,6843.740234375,6848.43994140625,29998000
2026-02-19 20:20:00+00:00,6846.33984375,6849.89013671875,6845.91015625,6848.990234375,27285000
2026-02-19 20:25:00+00:00,6845.58984375,6847.06982421875,6844.9599609375,6846.43017578125,28116000
2026-02-19 20:30:00+00:00,6850.06005859375,6852.43017578125,6845.02001953125,6845.5498046875,35779000
2026-02-19 20:35:00+00:00,6849.14013671875,6851.18017578125,6847.759765625,6850.1298828125,34154000
2026-02-19 20:40:00+00:00,6850.1298828125,6850.509765625,6846.52001953125,6849.009765625,37593000
2026-02-19 20:45:00+00:00,6855.77978515625,6856.669921875,6849.47021484375,6850.08984375,49449000
2026-02-19 20:50:00+00:00,6856.14990234375,6857.18994140625,6852.5498046875,6855.740234375,79202000
2026-02-19 20:55:00+00:00,6861.64990234375,6861.72998046875,6854.5,6856.10986328125,189463000
2026-02-20 14:30:00+00:00,6850.81982421875,6852.080078125,6836.330078125,6843.259765625,0
2026-02-20 14:35:00+00:00,6855.1201171875,6860.31982421875,6848.31982421875,6850.64990234375,51586696
2026-02-20 14:40:00+00:00,6864.27978515625,6869.97998046875,6853.16015625,6855.5,43798589
2026-02-20 14:45:00+00:00,6858.18017578125,6867.66015625,6857.72998046875,6864.64013671875,42034651
2026-02-20 14:50:00+00:00,6857.56982421875,6859.43994140625,6851.759765625,6857.9501953125,42541445
2026-02-20 14:55:00+00:00,6865.77001953125,6866.919921875,6855.419921875,6857.5400390625,33992246
2026-02-20 15:00:00+00:00,6886.0400390625,6909.8701171875,6865.14013671875,6865.14013671875,78550031
2026-02-20 15:05:00+00:00,6886.72998046875,6888.259765625,6863.81982421875,6886.419921875,57773521
2026-02-20 15:10:00+00:00,6871.10009765625,6895.7900390625,6871.10009765625,6886.77978515625,47986943
2026-02-20 15:15:00+00:00,6881.77978515625,6888.89013671875,6859.509765625,6871.52978515625,47146249
2026-02-20 15:20:00+00:00,6890.60986328125,6895.43017578125,6881.81005859375,6882.4599609375,37377092
2026-02-20 15:25:00+00:00,6884.419921875,6896.68994140625,6881.66015625,6890.5400390625,37714942
2026-02-20 15:30:00+00:00,6878.3701171875,6888.919921875,6872.77001953125,6884.08984375,37256151
2026-02-20 15:35:00+00:00,6888.9599609375,6890.2900390625,6873.990234375,6877.9501953125,29684067
2026-02-20 15:40:00+00:00,6898.0,6898.0,6878.33984375,6889.08984375,37379773
2026-02-20 15:45:00+00:00,6898.81982421875,6903.47998046875,6890.830078125,6897.68017578125,34089383
2026-02-20 15:50:00+00:00,6905.2001953125,6907.080078125,6893.830078125,6898.91015625,34083455
2026-02-20 15:55:00+00:00,6905.8798828125,6908.02978515625,6902.9599609375,6905.56982421875,33023332
2026-02-20 16:00:00+00:00,6906.06982421875,6908.81982421875,6901.16015625,6905.830078125,34339073
2026-02-20 16:05:00+00:00,6901.1201171875,6906.1201171875,6900.4599609375,6906.1201171875,29610763
2026-02-20 16:10:00+00:00,6897.1298828125,6904.85009765625,6896.7900390625,6901.06982421875,30273040
2026-02-20 16:15:00+00:00,6892.7001953125,6899.06982421875,6887.35009765625,6897.08984375,31141061
2026-02-20 16:20:00+00:00,6886.64990234375,6893.06982421875,6884.66015625,6893.06005859375,27588000
2026-02-20 16:25:00+00:00,6878.759765625,6886.66015625,6878.58984375,6886.64013671875,29017000
2026-02-20 16:30:00+00:00,6889.85009765625,6891.52978515625,6876.35986328125,6878.72021484375,30018000
2026-02-20 16:35:00+00:00,6897.8798828125,6898.02001953125,6885.4501953125,6890.009765625,26748000
2026-02-20 16:40:00+00:00,6901.85986328125,6905.39990234375,6895.85986328125,6898.0,25942000
2026-02-20 16:45:00+00:00,6907.2099609375,6907.64013671875,6901.56982421875,6901.8798828125,23392000
2026-02-20 16:50:00+00:00,6906.60986328125,6908.1201171875,6902.52001953125,6907.2001953125,21817000
2026-02-20 16:55:00+00:00,6902.0498046875,6907.31982421875,6901.52001953125,6906.509765625,23521000
2026-02-20 17:00:00+00:00,6896.35009765625,6904.68994140625,6896.2900390625,6902.259765625,21211000
2026-02-20 17:05:00+00:00,6887.85986328125,6896.75,6887.85009765625,6896.31982421875,20076000
2026-02-20 17:10:00+00:00,6878.8701171875,6888.14990234375,6878.490234375,6888.06005859375,26818000
2026-02-20 17:15:00+00:00,6867.4501953125,6878.5400390625,6865.91015625,6878.5400390625,27516000
2026-02-20 17:20:00+00:00,6859.240234375,6869.02001953125,6859.240234375,6867.490234375,25068000
2026-02-20 17:25:00+00:00,6868.0498046875,6868.0498046875,6858.509765625,6859.2998046875,27435000
2026-02-20 17:30:00+00:00,6874.22021484375,6877.2001953125,6867.3798828125,6868.27978515625,23965000
2026-02-20 17:35:00+00:00,6876.47021484375,6877.1201171875,6866.990234375,6874.2099609375,27381000
2026-02-20 17:40:00+00:00,6876.68994140625,6877.97998046875,6870.7099609375,6876.27978515625,21834000
2026-02-20 17:45:00+00:00,6885.1298828125,6885.490234375,6874.60009765625,6876.68017578125,25815000
2026-02-20 17:50:00+00:00,6890.81005859375,6892.75,6881.43017578125,6884.9599609375,23988000
2026-02-20 17:55:00+00:00,6891.4599609375,6892.7998046875,6880.41015625,6890.919921875,26370000
2026-02-20 18:00:00+00:00,6887.2998046875,6893.990234375,6887.2998046875,6891.47998046875,21550000
2026-02-20 18:05:00+00:00,6889.18017578125,6893.669921875,6886.27001953125,6887.2001953125,20380000
2026-02-20 18:10:00+00:00,6886.9599609375,6889.2001953125,6883.66015625,6889.18017578125,32082000
2026-02-20 18:15:00+00:00,6884.259765625,6887.27001953125,6880.72021484375,6887.10986328125,25550000
2026-02-20 18:20:00+00:00,6885.7099609375,6887.66015625,6875.72021484375,6884.080078125,29253000
2026-02-20 18:25:00+00:00,6883.14013671875,6886.7099609375,6878.93017578125,6885.58984375,24334000
2026-02-20 18:30:00+00:00,6894.75,6903.919921875,6876.259765625,6882.89990234375,33360000
2026-02-20 18:35:00+00:00,6893.830078125,6900.39013671875,6882.06005859375,6894.8701171875,31763000
2026-02-20 18:40:00+00:00,6903.91015625,6905.8701171875,6894.08984375,6894.14990234375,26635000
2026-02-20 18:45:00+00:00,6908.6298828125,6915.85986328125,6903.85986328125,6903.85986328125,26676000
2026-02-20 18:50:00+00:00,6911.0,6911.89990234375,6901.68017578125,6908.509765625,26785000
2026-02-20 18:55:00+00:00,6909.68017578125,6912.2998046875,6908.14990234375,6911.02978515625,21559000
2026-02-20 19:00:00+00:00,6911.419921875,6914.0400390625,6909.6201171875,6909.7998046875,24270000
2026-02-20 19:05:00+00:00,6907.5,6911.33984375,6905.16015625,6911.27978515625,21543000
2026-02-20 19:10:00+00:00,6901.56982421875,6907.9501953125,6901.14990234375,6907.5,20732000
2026-02-20 19:15:00+00:00,6900.2900390625,6902.25,6899.52978515625,6901.52978515625,21297000
2026-02-20 19:20:00+00:00,6903.6201171875,6906.240234375,6899.81005859375,6900.60009765625,19563000
2026-02-20 19:25:00+00:00,6902.14013671875,6904.31005859375,6899.31982421875,6903.64990234375,22636000
