Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-02-13 19:45:00+00:00,49.03499984741211,49.04999923706055,49.0099983215332,49.025001525878906,181169,0.34
2026-02-13 19:50:00+00:00,49.0099983215332,49.08000183105469,49.0,49.03499984741211,165276,0.34
2026-02-13 19:55:00+00:00,49.09000015258789,49.099998474121094,48.994998931884766,49.0099983215332,293600,0.34
2026-02-13 20:00:00+00:00,49.1349983215332,49.13999938964844,49.084999084472656,49.084999084472656,277951,0.34
2026-02-13 20:05:00+00:00,49.154998779296875,49.165000915527344,49.08000183105469,49.130001068115234,318436,0.34
2026-02-13 20:10:00+00:00,49.1150016784668,49.16999816894531,49.11000061035156,49.154998779296875,299739,0.34
2026-02-13 20:15:00+00:00,49.08000183105469,49.119998931884766,49.06999969482422,49.119998931884766,243116,0.34
2026-02-13 20:20:00+00:00,49.125,49.14929962158203,49.060001373291016,49.08000183105469,214565,0.34
2026-02-13 20:25:00+00:00,49.02000045776367,49.1349983215332,49.02000045776367,49.119998931884766,319471,0.34
2026-02-13 20:30:00+00:00,49.0099983215332,49.060001373291016,48.994998931884766,49.025001525878906,336240,0.34
2026-02-13 20:35:00+00:00,48.994998931884766,49.04499816894531,48.9900016784668,49.0099983215332,398757,0.34
2026-02-13 20:40:00+00:00,49.0099983215332,49.04499816894531,48.970001220703125,48.994998931884766,468072,0.34
2026-02-13 20:45:00+00:00,49.084999084472656,49.11000061035156,49.0,49.005001068115234,475934,0.34
2026-02-13 20:50:00+00:00,49.02000045776367,49.08000183105469,48.900001525878906,49.08000183105469,985557,0.34
2026-02-13 20:55:00+00:00,48.97999954223633,49.06999969482422,48.96500015258789,49.0099983215332,1671656,0.34
2026-02-17 14:30:00+00:00,48.93000030517578,49.5,48.904998779296875,49.29999923706055,1349587,0.34
2026-02-17 14:35:00+00:00,48.875,49.084999084472656,48.779998779296875,48.939998626708984,448643,0.34
2026-02-17 14:40:00+00:00,48.970001220703125,49.040000915527344,48.782100677490234,48.875,437880,0.34
2026-02-17 14:45:00+00:00,48.99599838256836,49.07500076293945,48.89500045776367,48.96500015258789,421758,0.34
2026-02-17 14:50:00+00:00,49.15999984741211,49.18000030517578,48.970001220703125,48.9900016784668,350237,0.34
2026-02-17 14:55:00+00:00,49.23500061035156,49.26499938964844,49.130001068115234,49.15010070800781,265000,0.34
2026-02-17 15:00:00+00:00,49.1349983215332,49.279998779296875,49.119998931884766,49.2400016784668,444082,0.34
2026-02-17 15:05:00+00:00,49.230098724365234,49.2400016784668,49.09000015258789,49.1349983215332,211782,0.34
2026-02-17 15:10:00+00:00,49.1150016784668,49.23500061035156,49.08000183105469,49.23500061035156,381248,0.34
2026-02-17 15:15:00+00:00,49.060001373291016,49.1150016784668,49.01499938964844,49.1150016784668,298711,0.34
2026-02-17 15:20:00+00:00,49.30500030517578,49.32500076293945,49.05500030517578,49.0629997253418,336265,0.34
2026-02-17 15:25:00+00:00,49.26499938964844,49.334999084472656,49.15999984741211,49.29999923706055,443906,0.34
2026-02-17 15:30:00+00:00,49.154998779296875,49.26499938964844,49.154998779296875,49.26499938964844,265033,0.34
2026-02-17 15:35:00+00:00,49.09000015258789,49.154998779296875,49.04499816894531,49.154998779296875,192394,0.34
2026-02-17 15:40:00+00:00,48.959999084472656,49.09000015258789,48.93000030517578,49.09000015258789,254038,0.34
2026-02-17 15:45:00+00:00,48.98500061035156,49.01499938964844,48.91999816894531,48.95000076293945,202553,0.34
2026-02-17 15:50:00+00:00,49.119998931884766,49.119998931884766,48.95000076293945,48.97999954223633,409583,0.34
2026-02-17 15:55:00+00:00,49.09000015258789,49.17649841308594,49.08000183105469,49.11000061035156,500102,0.34
2026-02-17 16:00:00+00:00,49.029998779296875,49.1150016784668,49.02000045776367,49.09000015258789,482313,0.34
2026-02-17 16:05:00+00:00,49.025001525878906,49.08000183105469,48.9921989440918,49.025001525878906,155833,0.34
2026-02-17 16:10:00+00:00,49.08000183105469,49.099998474121094,49.025001525878906,49.025001525878906,148688,0.34
2026-02-17 16:15:00+00:00,49.064998626708984,49.125,49.040000915527344,49.09000015258789,159967,0.34
2026-02-17 16:20:00+00:00,49.17499923706055,49.220001220703125,49.06999969482422,49.06999969482422,156290,0.34
2026-02-17 16:25:00+00:00,49.119998931884766,49.20500183105469,49.119998931884766,49.17499923706055,175085,0.34
2026-02-17 16:30:00+00:00,49.1349983215332,49.150001525878906,49.08000183105469,49.125,168522,0.34
2026-02-17 16:35:00+00:00,49.13100051879883,49.169898986816406,49.099998474121094,49.119998931884766,211533,0.34
2026-02-17 16:40:00+00:00,49.14500045776367,49.20500183105469,49.09000015258789,49.1349983215332,145772,0.34
2026-02-17 16:45:00+00:00,49.099998474121094,49.150001525878906,49.07500076293945,49.14419937133789,154731,0.34
2026-02-17 16:50:00+00:00,49.04499816894531,49.10499954223633,49.02000045776367,49.095001220703125,132872,0.34
2026-02-17 16:55:00+00:00,49.04499816894531,49.084999084472656,49.02000045776367,49.040000915527344,186140,0.34
2026-02-17 17:00:00+00:00,48.98500061035156,49.04499816894531,48.97999954223633,49.040000915527344,118591,0.34
2026-02-17 17:05:00+00:00,49.01499938964844,49.03499984741211,48.97999954223633,48.98500061035156,126570,0.34
2026-02-17 17:10:00+00:00,49.039398193359375,49.060001373291016,49.02000045776367,49.02000045776367,121483,0.34
2026-02-17 17:15:00+00:00,49.04499816894531,49.09000015258789,49.025001525878906,49.03499984741211,172097,0.34
2026-02-17 17:20:00+00:00,49.084999084472656,49.099998474121094,49.03499984741211,49.040000915527344,111636,0.34
2026-02-17 17:25:00+00:00,49.03499984741211,49.08000183105469,49.032798767089844,49.08000183105469,87044,0.34
2026-02-17 17:30:00+00:00,49.130001068115234,49.13999938964844,49.02000045776367,49.03499984741211,145130,0.34
2026-02-17 17:35:00+00:00,49.149898529052734,49.17499923706055,49.130001068115234,49.13999938964844,148712,0.34
2026-02-17 17:40:00+00:00,49.040199279785156,49.18519973754883,49.029998779296875,49.14500045776367,196005,0.34
2026-02-17 17:45:00+00:00,48.94499969482422,49.040000915527344,48.94499969482422,49.040000915527344,161098,0.34
2026-02-17 17:50:00+00:00,48.904998779296875,48.96500015258789,48.875,48.95000076293945,161133,0.34
2026-02-17 17:55:00+00:00,48.95500183105469,48.959999084472656,48.8650016784668,48.904998779296875,145255,0.34
2026-02-17 18:00:00+00:00,48.959999084472656,48.974998474121094,48.92499923706055,48.95220184326172,129745,0.34
2026-02-17 18:05:00+00:00,48.930599212646484,48.97999954223633,48.93000030517578,48.95000076293945,104869,0.34
2026-02-17 18:10:00+00:00,48.935001373291016,48.94499969482422,48.88999938964844,48.93000030517578,129126,0.34
2026-02-17 18:15:00+00:00,48.93989944458008,48.95000076293945,48.91999816894531,48.939998626708984,130867,0.34
2026-02-17 18:20:00+00:00,48.9474983215332,48.98500061035156,48.91999816894531,48.935001373291016,160217,0.34
2026-02-17 18:25:00+00:00,49.0099983215332,49.025001525878906,48.939998626708984,48.94499969482422,133360,0.34
2026-02-17 18:30:00+00:00,49.005001068115234,49.05500030517578,49.0,49.01499938964844,136251,0.34
2026-02-17 18:35:00+00:00,49.029998779296875,49.06999969482422,49.0,49.0,130091,0.34
2026-02-17 18:40:00+00:00,48.994998931884766,49.040000915527344,48.98500061035156,49.025001525878906,91952,0.34
2026-02-17 18:45:00+00:00,49.06990051269531,49.08000183105469,48.9900016784668,48.994998931884766,96549,0.34
2026-02-17 18:50:00+00:00,49.04499816894531,49.08000183105469,49.029998779296875,49.064998626708984,200909,0.34
2026-02-17 18:55:00+00:00,48.97999954223633,49.04499816894531,48.97999954223633,49.04499816894531,129612,0.34
2026-02-17 19:00:00+00:00,48.98500061035156,48.9984016418457,48.959999084472656,48.98500061035156,174642,0.34
2026-02-17 19:05:00+00:00,48.95000076293945,48.9900016784668,48.93009948730469,48.98500061035156,252788,0.34
2026-02-17 19:10:00+00:00,48.95500183105469,49.0099983215332,48.939998626708984,48.94499969482422,180008,0.34
2026-02-17 19:15:00+00:00,49.005001068115234,49.0099983215332,48.95500183105469,48.959800720214844,209619,0.34
2026-02-17 19:20:00+00:00,49.03350067138672,49.04999923706055,48.994998931884766,49.005001068115234,187655,0.34
2026-02-17 19:25:00+00:00,49.1150016784668,49.12710189819336,49.01029968261719,49.03499984741211,216837,0.34
2026-02-17 19:30:00+00:00,49.084999084472656,49.1150016784668,49.06999969482422,49.1150016784668,259693,0.34
2026-02-17 19:35:00+00:00,49.04999923706055,49.10499954223633,49.04999923706055,49.084999084472656,190286,0.34
2026-02-17 19:40:00+00:00,49.1150016784668,49.130001068115234,49.022342681884766,49.04999923706055,197887,0.34
2026-02-17 19:45:00+00:00,49.13999938964844,49.154998779296875,49.11289978027344,49.1150016784668,183166,0.34
2026-02-17 19:50:00+00:00,49.1349983215332,49.14509963989258,49.11000061035156,49.1349983215332,193178,0.34
2026-02-17 19:55:00+00:00,49.089900970458984,49.1349983215332,49.063499450683594,49.130001068115234,209063,0.34
2026-02-17 20:00:00+00:00,49.119998931884766,49.119998931884766,49.08000183105469,49.084999084472656,208763,0.34
2026-02-17 20:05:00+00:00,49.1068000793457,49.1349983215332,49.08000183105469,49.1150016784668,172917,0.34
2026-02-17 20:10:00+00:00,49.06343460083008,49.11000061035156,49.04499816894531,49.099998474121094,127091,0.34
2026-02-17 20:15:00+00:00,49.05500030517578,49.084999084472656,49.04999923706055,49.064998626708984,131299,0.34
2026-02-17 20:20:00+00:00,49.06999969482422,49.09749984741211,49.04999923706055,49.04999923706055,336809,0.34
2026-02-17 20:25:00+00:00,49.084999084472656,49.095001220703125,49.04499816894531,49.064998626708984,130139,0.34
2026-02-17 20:30:00+00:00,49.02000045776367,49.099998474121094,49.02000045776367,49.09000015258789,253304,0.34
2026-02-17 20:35:00+00:00,49.005001068115234,49.029998779296875,48.9900016784668,49.025001525878906,272986,0.34
2026-02-17 20:40:00+00:00,49.02510070800781,49.040000915527344,49.005001068115234,49.005001068115234,224742,0.34
2026-02-17 20:45:00+00:00,48.95500183105469,49.04499816894531,48.94499969482422,49.029998779296875,449942,0.34
2026-02-17 20:50:00+00:00,48.915000915527344,49.08000183105469,48.880001068115234,48.95500183105469,687694,0.34
2026-02-17 20:55:00+00:00,48.900001525878906,48.939998626708984,48.880001068115234,48.91999816894531,1638457,0.34
2026-02-18 14:30:00+00:00,48.90999984741211,48.90999984741211,48.400001525878906,48.63999938964844,1060802,0.34
2026-02-18 14:35:00+00:00,48.84000015258789,48.95000076293945,48.720001220703125,48.915000915527344,495437,0.34
2026-02-18 14:40:00+00:00,48.70000076293945,48.869998931884766,48.69499969482422,48.84000015258789,374976,0.34
2026-02-18 14:45:00+00:00,48.65999984741211,48.709999084472656,48.60499954223633,48.69499969482422,351016,0.34
2026-02-18 14:50:00+00:00,48.62009811401367,48.75,48.619998931884766,48.6599006652832,218675,0.34
2026-02-18 14:55:00+00:00,48.59000015258789,48.67499923706055,48.494998931884766,48.625,330975,0.34
2026-02-18 15:00:00+00:00,48.570098876953125,48.63999938964844,48.56999969482422,48.595001220703125,242116,0.34
2026-02-18 15:05:00+00:00,48.59000015258789,48.650001525878906,48.54999923706055,48.58000183105469,316300,0.34
2026-02-18 15:10:00+00:00,48.775001525878906,48.775001525878906,48.599998474121094,48.599998474121094,224020,0.34
2026-02-18 15:15:00+00:00,48.66999816894531,48.79520034790039,48.65999984741211,48.775001525878906,210599,0.34
2026-02-18 15:20:00+00:00,48.540000915527344,48.689998626708984,48.529998779296875,48.68000030517578,187368,0.34
2026-02-18 15:25:00+00:00,48.560001373291016,48.58000183105469,48.48500061035156,48.53499984741211,250881,0.34
2026-02-18 15:30:00+00:00,48.560001373291016,48.619998931884766,48.540000915527344,48.56999969482422,201515,0.34
2026-02-18 15:35:00+00:00,48.45500183105469,48.584999084472656,48.380001068115234,48.564998626708984,277711,0.34
2026-02-18 15:40:00+00:00,48.34000015258789,48.45000076293945,48.31999969482422,48.45000076293945,337763,0.34
2026-02-18 15:45:00+00:00,48.439998626708984,48.45500183105469,48.34000015258789,48.34000015258789,231808,0.34
2026-02-18 15:50:00+00:00,48.415000915527344,48.48500061035156,48.404998779296875,48.435001373291016,236104,0.34
2026-02-18 15:55:00+00:00,48.29999923706055,48.41999816894531,48.220001220703125,48.415000915527344,537545,0.34
2026-02-18 16:00:00+00:00,48.244998931884766,48.31999969482422,48.209999084472656,48.290000915527344,501900,0.34
2026-02-18 16:05:00+00:00,48.26499938964844,48.33000183105469,48.224998474121094,48.244998931884766,273283,0.34
2026-02-18 16:10:00+00:00,48.314998626708984,48.31999969482422,48.244998931884766,48.2599983215332,197340,0.34
2026-02-18 16:15:00+00:00,48.31999969482422,48.35499954223633,48.29029846191406,48.314998626708984,183099,0.34
2026-02-18 16:20:00+00:00,48.375,48.39500045776367,48.310001373291016,48.31999969482422,205444,0.34
2026-02-18 16:25:00+00:00,48.30500030517578,48.38999938964844,48.30500030517578,48.369998931884766,154232,0.34
2026-02-18 16:30:00+00:00,48.32500076293945,48.349998474121094,48.29999923706055,48.29999923706055,133147,0.34
2026-02-18 16:35:00+00:00,48.255001068115234,48.33000183105469,48.25,48.31999969482422,239027,0.34
2026-02-18 16:40:00+00:00,48.31999969482422,48.334999084472656,48.25,48.25,200056,0.34
2026-02-18 16:45:00+00:00,48.375999450683594,48.400001525878906,48.31999969482422,48.31999969482422,214251,0.34
2026-02-18 16:50:00+00:00,48.38999938964844,48.400001525878906,48.35499954223633,48.375,200256,0.34
2026-02-18 16:55:00+00:00,48.36000061035156,48.404998779296875,48.34000015258789,48.38999938964844,259737,0.34
2026-02-18 17:00:00+00:00,48.37009811401367,48.375,48.31999969482422,48.35689926147461,165571,0.34
2026-02-18 17:05:00+00:00,48.376399993896484,48.38999938964844,48.34000015258789,48.375,164457,0.34
2026-02-18 17:10:00+00:00,48.3650016784668,48.400001525878906,48.34000015258789,48.37860107421875,144697,0.34
2026-02-18 17:15:00+00:00,48.3650016784668,48.3849983215332,48.33000183105469,48.36000061035156,178813,0.34
2026-02-18 17:20:00+00:00,48.35499954223633,48.375,48.32500076293945,48.369998931884766,133176,0.34
2026-02-18 17:25:00+00:00,48.345001220703125,48.38999938964844,48.34000015258789,48.349998474121094,152707,0.34
2026-02-18 17:30:00+00:00,48.29999923706055,48.349998474121094,48.290000915527344,48.34000015258789,148301,0.34
2026-02-18 17:35:00+00:00,48.30500030517578,48.34000015258789,48.275001525878906,48.29999923706055,169354,0.34
2026-02-18 17:40:00+00:00,48.275001525878906,48.334999084472656,48.2599983215332,48.310001373291016,187755,0.34
2026-02-18 17:45:00+00:00,48.255001068115234,48.29499816894531,48.2400016784668,48.27000045776367,183090,0.34
2026-02-18 17:50:00+00:00,48.17499923706055,48.26499938964844,48.16999816894531,48.25,373304,0.34
2026-02-18 17:55:00+00:00,48.13999938964844,48.18000030517578,48.125,48.17499923706055,299414,0.34
2026-02-18 18:00:00+00:00,48.095001220703125,48.150001525878906,48.07500076293945,48.13999938964844,304232,0.34
2026-02-18 18:05:00+00:00,48.05500030517578,48.095001220703125,48.029998779296875,48.09000015258789,454935,0.34
2026-02-18 18:10:00+00:00,48.185001373291016,48.26499938964844,48.05500030517578,48.05500030517578,259613,0.34
2026-02-18 18:15:00+00:00,48.2150993347168,48.220001220703125,48.16419982910156,48.185001373291016,159914,0.34
2026-02-18 18:20:00+00:00,48.209999084472656,48.275001525878906,48.19499969482422,48.21500015258789,246920,0.34
2026-02-18 18:25:00+00:00,48.165000915527344,48.220001220703125,48.150001525878906,48.21500015258789,177063,0.34
2026-02-18 18:30:00+00:00,48.14500045776367,48.166500091552734,48.130001068115234,48.16299819946289,197286,0.34
2026-02-18 18:35:00+00:00,48.125,48.20000076293945,48.119998931884766,48.140098571777344,149419,0.34
2026-02-18 18:40:00+00:00,48.16999816894531,48.16999816894531,48.11000061035156,48.127498626708984,179516,0.34
2026-02-18 18:45:00+00:00,48.21500015258789,48.2400016784668,48.150001525878906,48.15999984741211,173064,0.34
2026-02-18 18:50:00+00:00,48.060001373291016,48.220001220703125,48.05500030517578,48.21500015258789,335926,0.34
2026-02-18 18:55:00+00:00,48.05500030517578,48.07500076293945,47.959999084472656,48.06999969482422,605068,0.34
2026-02-18 19:00:00+00:00,48.07500076293945,48.08000183105469,48.0,48.05500030517578,274093,0.34
2026-02-18 19:05:00+00:00,47.94499969482422,48.07500076293945,47.90999984741211,48.07500076293945,195570,0.34
2026-02-18 19:10:00+00:00,47.900001525878906,47.95000076293945,47.880001068115234,47.94499969482422,189180,0.34
2026-02-18 19:15:00+00:00,47.834999084472656,47.9281005859375,47.83399963378906,47.900001525878906,314538,0.34
2026-02-18 19:20:00+00:00,47.95500183105469,47.970001220703125,47.83000183105469,47.84000015258789,285265,0.34
2026-02-18 19:25:00+00:00,47.97999954223633,48.0099983215332,47.940101623535156,47.959999084472656,249618,0.34
2026-02-18 19:30:00+00:00,47.97999954223633,48.0099983215332,47.90999984741211,47.97999954223633,340964,0.34
2026-02-18 19:35:00+00:00,48.0,48.0099983215332,47.970001220703125,47.98509979248047,189402,0.34
2026-02-18 19:40:00+00:00,48.07500076293945,48.099998474121094,47.999900817871094,48.0,229659,0.34
2026-02-18 19:45:00+00:00,47.9900016784668,48.08000183105469,47.959999084472656,48.07500076293945,251276,0.34
2026-02-18 19:50:00+00:00,47.98500061035156,48.02000045776367,47.95000076293945,47.994998931884766,198343,0.34
2026-02-18 19:55:00+00:00,48.150001525878906,48.150001525878906,47.97999954223633,47.9900016784668,329627,0.34
2026-02-18 20:00:00+00:00,48.11000061035156,48.15999984741211,48.04999923706055,48.150001525878906,256215,0.34
2026-02-18 20:05:00+00:00,48.022300720214844,48.125,47.9900016784668,48.10499954223633,319470,0.34
2026-02-18 20:10:00+00:00,47.9900016784668,48.040000915527344,47.970001220703125,48.025001525878906,348076,0.34
2026-02-18 20:15:00+00:00,47.97999954223633,47.994998931884766,47.94499969482422,47.994998931884766,240536,0.34
2026-02-18 20:20:00+00:00,47.974998474121094,48.0,47.95500183105469,47.97999954223633,246638,0.34
2026-02-18 20:25:00+00:00,47.95500183105469,48.0,47.95000076293945,47.974998474121094,292810,0.34
2026-02-18 20:30:00+00:00,47.994998931884766,48.0099983215332,47.94499969482422,47.95500183105469,306166,0.34
2026-02-18 20:35:00+00:00,48.02000045776367,48.029998779296875,47.97999954223633,47.994998931884766,299226,0.34
2026-02-18 20:40:00+00:00,48.095001220703125,48.099998474121094,48.01499938964844,48.025001525878906,375384,0.34
2026-02-18 20:45:00+00:00,48.08000183105469,48.099998474121094,48.02000045776367,48.09000015258789,464698,0.34
2026-02-18 20:50:00+00:00,48.0099983215332,48.154998779296875,48.0099983215332,48.08000183105469,525966,0.34
2026-02-18 20:55:00+00:00,48.04499816894531,48.060001373291016,47.970001220703125,48.0099983215332,2326328,0.34
2026-02-19 14:30:00+00:00,48.97999954223633,49.0,48.540000915527344,48.88999938964844,1426270,0.34
2026-02-19 14:35:00+00:00,49.04999923706055,49.119998931884766,48.88999938964844,48.97999954223633,644114,0.34
2026-02-19 14:40:00+00:00,49.11000061035156,49.14950180053711,48.974998474121094,49.04999923706055,582522,0.34
2026-02-19 14:45:00+00:00,49.04499816894531,49.150001525878906,49.0099983215332,49.10499954223633,461933,0.34
2026-02-19 14:50:00+00:00,49.03070068359375,49.05500030517578,48.959999084472656,49.04010009765625,271509,0.34
2026-02-19 14:55:00+00:00,48.959999084472656,49.064998626708984,48.939998626708984,49.03499984741211,242354,0.34
2026-02-19 15:00:00+00:00,48.95000076293945,49.005001068115234,48.935001373291016,48.959999084472656,235988,0.34
2026-02-19 15:05:00+00:00,48.94499969482422,48.98500061035156,48.8849983215332,48.95500183105469,197782,0.34
2026-02-19 15:10:00+00:00,48.952999114990234,48.98500061035156,48.904998779296875,48.940101623535156,145600,0.34
2026-02-19 15:15:00+00:00,48.95500183105469,48.98500061035156,48.935001373291016,48.95500183105469,162444,0.34
2026-02-19 15:20:00+00:00,49.01499938964844,49.029998779296875,48.95000076293945,48.95989990234375,197874,0.34
2026-02-19 15:25:00+00:00,49.025001525878906,49.064998626708984,49.0099983215332,49.01499938964844,143219,0.34
2026-02-19 15:30:00+00:00,49.029998779296875,49.06999969482422,49.02000045776367,49.025001525878906,122318,0.34
2026-02-19 15:35:00+00:00,49.025001525878906,49.05500030517578,49.01499938964844,49.029998779296875,160836,0.34
2026-02-19 15:40:00+00:00,49.01100158691406,49.05500030517578,49.0,49.02000045776367,166637,0.34
2026-02-19 15:45:00+00:00,48.92499923706055,49.01499938964844,48.900001525878906,49.01499938964844,211896,0.34
2026-02-19 15:50:00+00:00,48.8849983215332,48.95500183105469,48.880001068115234,48.92499923706055,219788,0.34
2026-02-19 15:55:00+00:00,48.8650016784668,48.9286003112793,48.849998474121094,48.88999938964844,151484,0.34
2026-02-19 16:00:00+00:00,48.91999816894531,48.959999084472656,48.849998474121094,48.86970138549805,216672,0.34
2026-02-19 16:05:00+00:00,48.77000045776367,48.91999816894531,48.7599983215332,48.915000915527344,300042,0.34
2026-02-19 16:10:00+00:00,48.814998626708984,48.81999969482422,48.7599983215332,48.775001525878906,1601773,0.34
2026-02-19 16:15:00+00:00,48.755001068115234,48.82500076293945,48.7400016784668,48.814998626708984,226490,0.34
2026-02-19 16:20:00+00:00,48.67499923706055,48.751800537109375,48.65999984741211,48.75,225290,0.34
2026-02-19 16:25:00+00:00,48.625,48.6974983215332,48.599998474121094,48.68000030517578,165195,0.34
2026-02-19 16:30:00+00:00,48.79499816894531,48.80500030517578,48.61000061035156,48.619998931884766,184428,0.34
2026-02-19 16:35:00+00:00,48.777400970458984,48.82500076293945,48.709999084472656,48.79499816894531,242410,0.34
2026-02-19 16:40:00+00:00,48.71500015258789,48.779998779296875,48.689998626708984,48.779998779296875,191566,0.34
2026-02-19 16:45:00+00:00,48.654998779296875,48.720001220703125,48.650001525878906,48.712799072265625,143229,0.34
2026-02-19 16:50:00+00:00,48.67509841918945,48.689998626708984,48.62369918823242,48.650001525878906,122785,0.34
2026-02-19 16:55:00+00:00,48.767398834228516,48.78950119018555,48.66999816894531,48.67499923706055,170622,0.34
2026-02-19 17:00:00+00:00,48.76499938964844,48.779998779296875,48.744998931884766,48.77000045776367,113380,0.34
2026-02-19 17:05:00+00:00,48.7400016784668,48.77000045776367,48.724998474121094,48.7599983215332,108577,0.34
2026-02-19 17:10:00+00:00,48.790000915527344,48.82550048828125,48.7400016784668,48.7400016784668,190367,0.34
2026-02-19 17:15:00+00:00,48.744998931884766,48.810001373291016,48.7400016784668,48.78010177612305,108296,0.34
2026-02-19 17:20:00+00:00,48.779998779296875,48.787498474121094,48.7400016784668,48.744998931884766,167046,0.34
2026-02-19 17:25:00+00:00,48.79499816894531,48.79499816894531,48.74380111694336,48.779998779296875,273703,0.34
2026-02-19 17:30:00+00:00,48.78499984741211,48.810001373291016,48.7400016784668,48.79499816894531,193150,0.34
2026-02-19 17:35:00+00:00,48.78499984741211,48.79499816894531,48.755001068115234,48.779998779296875,147472,0.34
2026-02-19 17:40:00+00:00,48.83000183105469,48.86000061035156,48.77000045776367,48.78499984741211,216157,0.34
2026-02-19 17:45:00+00:00,48.85499954223633,48.86000061035156,48.790000915527344,48.83000183105469,156805,0.34
2026-02-19 17:50:00+00:00,48.84749984741211,48.86000061035156,48.814998626708984,48.86000061035156,176763,0.34
2026-02-19 17:55:00+00:00,48.8849983215332,48.900001525878906,48.83000183105469,48.845001220703125,94519,0.34
2026-02-19 18:00:00+00:00,48.8849983215332,48.904998779296875,48.845001220703125,48.8849983215332,169526,0.34
2026-02-19 18:05:00+00:00,48.8849983215332,48.90999984741211,48.869998931884766,48.8849983215332,104565,0.34
2026-02-19 18:10:00+00:00,48.91999816894531,48.91999816894531,48.875,48.88999938964844,156828,0.34
2026-02-19 18:15:00+00:00,48.88600158691406,48.93000030517578,48.880001068115234,48.915000915527344,151346,0.34
2026-02-19 18:20:00+00:00,48.89500045776367,48.91999816894531,48.875,48.880001068115234,122787,0.34
2026-02-19 18:25:00+00:00,48.8849983215332,48.90999984741211,48.875,48.89350128173828,115099,0.34
2026-02-19 18:30:00+00:00,48.875,48.89500045776367,48.84000015258789,48.8849983215332,118074,0.34
2026-02-19 18:35:00+00:00,48.8650016784668,48.88750076293945,48.85499954223633,48.869998931884766,158336,0.34
2026-02-19 18:40:00+00:00,48.8650016784668,48.880001068115234,48.84000015258789,48.8650016784668,145071,0.34
2026-02-19 18:45:00+00:00,48.859901428222656,48.880001068115234,48.84000015258789,48.8650016784668,105497,0.34
2026-02-19 18:50:00+00:00,48.859798431396484,48.88999938964844,48.83000183105469,48.85499954223633,125440,0.34
2026-02-19 18:55:00+00:00,48.904998779296875,48.91999816894531,48.849998474121094,48.86000061035156,133644,0.34
2026-02-19 19:00:00+00:00,48.974998474121094,48.9900016784668,48.904998779296875,48.904998779296875,183920,0.34
2026-02-19 19:05:00+00:00,48.900001525878906,48.974998474121094,48.890098571777344,48.974998474121094,171268,0.34
2026-02-19 19:10:00+00:00,48.869998931884766,48.915000915527344,48.86000061035156,48.900001525878906,162396,0.34
2026-02-19 19:15:00+00:00,48.84510040283203,48.875,48.84000015258789,48.875,196261,0.34
2026-02-19 19:20:00+00:00,48.849998474121094,48.869998931884766,48.83000183105469,48.845001220703125,213552,0.34
2026-02-19 19:25:00+00:00,48.86000061035156,48.880001068115234,48.810001373291016,48.845001220703125,328232,0.34
2026-02-19 19:30:00+00:00,48.814998626708984,48.8650016784668,48.79999923706055,48.8650016784668,237540,0.34
2026-02-19 19:35:00+00:00,48.7400016784668,48.845001220703125,48.72999954223633,48.814998626708984,200368,0.34
2026-02-19 19:40:00+00:00,48.809898376464844,48.810001373291016,48.720001220703125,48.73500061035156,170431,0.34
2026-02-19 19:45:00+00:00,48.821998596191406,48.85499954223633,48.79999923706055,48.80500030517578,210676,0.34
2026-02-19 19:50:00+00:00,48.755001068115234,48.84000015258789,48.755001068115234,48.82500076293945,187860,0.34
2026-02-19 19:55:00+00:00,48.755001068115234,48.775001525878906,48.72999954223633,48.755001068115234,171236,0.34
2026-02-19 20:00:00+00:00,48.7400016784668,48.779998779296875,48.720001220703125,48.755001068115234,306157,0.34
2026-02-19 20:05:00+00:00,48.625,48.75,48.625,48.75,152016,0.34
2026-02-19 20:10:00+00:00,48.625,48.6349983215332,48.58000183105469,48.625,196535,0.34
2026-02-19 20:15:00+00:00,48.60499954223633,48.630001068115234,48.540000915527344,48.625,244007,0.34
2026-02-19 20:20:00+00:00,48.619998931884766,48.619998931884766,48.560001373291016,48.60340118408203,185011,0.34
2026-02-19 20:25:00+00:00,48.595001220703125,48.625,48.58000183105469,48.6150016784668,150822,0.34
2026-02-19 20:30:00+00:00,48.584999084472656,48.6150016784668,48.564998626708984,48.599998474121094,194505,0.34
2026-02-19 20:35:00+00:00,48.55500030517578,48.580101013183594,48.529998779296875,48.58000183105469,194420,0.34
2026-02-19 20:40:00+00:00,48.53499984741211,48.564998626708984,48.5099983215332,48.55500030517578,290855,0.34
2026-02-19 20:45:00+00:00,48.564998626708984,48.584999084472656,48.4900016784668,48.53419876098633,457076,0.34
2026-02-19 20:50:00+00:00,48.560001373291016,48.58649826049805,48.4900016784668,48.564998626708984,461739,0.34
2026-02-19 20:55:00+00:00,48.619998931884766,48.63999938964844,48.540000915527344,48.56999969482422,1336185,0.34
2026-02-20 14:30:00+00:00,48.779998779296875,49.029998779296875,48.525001525878906,49.029998779296875,1486023,0.34
2026-02-20 14:35:00+00:00,48.68000030517578,48.790000915527344,48.619998931884766,48.779998779296875,357698,0.34
2026-02-20 14:40:00+00:00,48.650001525878906,48.78499984741211,48.63999938964844,48.67729949951172,274143,0.34
