Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-02-23 18:05:00+00:00,140.60659790039062,140.7100067138672,140.47000122070312,140.47000122070312,0,0.24
2026-02-23 18:10:00+00:00,140.6300048828125,140.63999938964844,140.47000122070312,140.625,47060,0.24
2026-02-23 18:15:00+00:00,140.67999267578125,140.77000427246094,140.59500122070312,140.61500549316406,32282,0.24
2026-02-23 18:20:00+00:00,140.6800994873047,140.77000427246094,140.5500030517578,140.64500427246094,38408,0.24
2026-02-23 18:25:00+00:00,140.55499267578125,140.7899932861328,140.5500030517578,140.71499633789062,38746,0.24
2026-02-23 18:30:00+00:00,140.2042999267578,140.47999572753906,140.1300048828125,140.47000122070312,55148,0.24
2026-02-23 18:35:00+00:00,140.3300018310547,140.3300018310547,140.10000610351562,140.19000244140625,20001,0.24
2026-02-23 18:40:00+00:00,140.23500061035156,140.42999267578125,140.22000122070312,140.33999633789062,35032,0.24
2026-02-23 18:45:00+00:00,140.15499877929688,140.25,140.02999877929688,140.24000549316406,37926,0.24
2026-02-23 18:50:00+00:00,139.9550018310547,140.18499755859375,139.93499755859375,140.13999938964844,27651,0.24
2026-02-23 18:55:00+00:00,139.85000610351562,140.0,139.63999938964844,139.97999572753906,48621,0.24
2026-02-23 19:00:00+00:00,139.9600067138672,139.97999572753906,139.79249572753906,139.83999633789062,27147,0.24
2026-02-23 19:05:00+00:00,140.0399932861328,140.06500244140625,139.89500427246094,139.99000549316406,33854,0.24
2026-02-23 19:10:00+00:00,140.0800018310547,140.16000366210938,139.9600067138672,140.02000427246094,34367,0.24
2026-02-23 19:15:00+00:00,139.97999572753906,140.17010498046875,139.91000366210938,140.10000610351562,28346,0.24
2026-02-23 19:20:00+00:00,139.92999267578125,140.0500030517578,139.8800048828125,139.97999572753906,36752,0.24
2026-02-23 19:25:00+00:00,139.77999877929688,139.9550018310547,139.76300048828125,139.9499969482422,30723,0.24
2026-02-23 19:30:00+00:00,139.8000030517578,139.9199981689453,139.77999877929688,139.8000030517578,43531,0.24
2026-02-23 19:35:00+00:00,139.83999633789062,139.83999633789062,139.6699981689453,139.8000030517578,74651,0.24
2026-02-23 19:40:00+00:00,139.8300018310547,139.85000610351562,139.7100067138672,139.83999633789062,48863,0.24
2026-02-23 19:45:00+00:00,140.11000061035156,140.1699981689453,139.8300018310547,139.8800048828125,37702,0.24
2026-02-23 19:50:00+00:00,140.0800018310547,140.1199951171875,139.9600067138672,140.1199951171875,40344,0.24
2026-02-23 19:55:00+00:00,139.9499969482422,140.1699981689453,139.86000061035156,140.0399932861328,47000,0.24
2026-02-23 20:00:00+00:00,140.00999450683594,140.0500030517578,139.9250030517578,139.9499969482422,35584,0.24
2026-02-23 20:05:00+00:00,139.88999938964844,140.07000732421875,139.88999938964844,140.0500030517578,52909,0.24
2026-02-23 20:10:00+00:00,139.71499633789062,139.9199981689453,139.6999969482422,139.91000366210938,34668,0.24
2026-02-23 20:15:00+00:00,139.78700256347656,139.9550018310547,139.73500061035156,139.74000549316406,63407,0.24
2026-02-23 20:20:00+00:00,139.82000732421875,139.82000732421875,139.6649932861328,139.77029418945312,45365,0.24
2026-02-23 20:25:00+00:00,140.02000427246094,140.0399932861328,139.80499267578125,139.82000732421875,60480,0.24
2026-02-23 20:30:00+00:00,140.08999633789062,140.1699981689453,139.99000549316406,139.99000549316406,46633,0.24
2026-02-23 20:35:00+00:00,140.04490661621094,140.0850067138672,139.9199981689453,140.072998046875,56629,0.24
2026-02-23 20:40:00+00:00,140.08990478515625,140.1300048828125,140.0399932861328,140.05999755859375,49275,0.24
2026-02-23 20:45:00+00:00,140.13999938964844,140.16000366210938,140.02999877929688,140.05999755859375,76642,0.24
2026-02-23 20:50:00+00:00,140.125,140.27810668945312,140.0500030517578,140.16000366210938,116014,0.24
2026-02-23 20:55:00+00:00,140.44000244140625,140.47999572753906,139.85000610351562,140.08999633789062,436318,0.24
2026-02-24 14:30:00+00:00,143.38499450683594,144.10000610351562,142.05999755859375,142.1300048828125,312016,0.24
2026-02-24 14:35:00+00:00,144.24000549316406,144.64999389648438,142.80999755859375,143.3800048828125,155954,0.24
2026-02-24 14:40:00+00:00,145.42999267578125,145.57000732421875,144.3000030517578,144.32000732421875,524637,0.24
2026-02-24 14:45:00+00:00,146.19000244140625,146.3300018310547,145.0800018310547,145.4499969482422,0,0.24
2026-02-24 14:50:00+00:00,145.4600067138672,146.3000030517578,145.27000427246094,146.1750030517578,118397,0.24
2026-02-24 14:55:00+00:00,145.83999633789062,146.02000427246094,145.27040100097656,145.44000244140625,603140,0.24
2026-02-24 15:00:00+00:00,144.99000549316406,145.89390563964844,144.9199981689453,145.75,0,0.24
2026-02-24 15:05:00+00:00,145.02999877929688,145.25,144.7100067138672,144.98500061035156,76790,0.24
2026-02-24 15:10:00+00:00,144.8800048828125,145.47549438476562,144.75999450683594,145.0050048828125,73316,0.24
2026-02-24 15:15:00+00:00,145.11529541015625,145.13999938964844,144.83999633789062,144.8800048828125,53854,0.24
2026-02-24 15:20:00+00:00,145.0,145.36000061035156,144.9499969482422,145.13999938964844,58793,0.24
2026-02-24 15:25:00+00:00,145.25,145.3300018310547,144.8800048828125,144.9600067138672,59369,0.24
2026-02-24 15:30:00+00:00,145.17999267578125,145.44000244140625,145.1199951171875,145.1999969482422,51337,0.24
2026-02-24 15:35:00+00:00,144.89999389648438,145.22000122070312,144.86000061035156,145.1649932861328,68130,0.24
2026-02-24 15:40:00+00:00,145.0800018310547,145.1199951171875,144.75999450683594,144.9199981689453,42121,0.24
2026-02-24 15:45:00+00:00,145.1699981689453,145.19000244140625,145.00999450683594,145.1300048828125,35863,0.24
2026-02-24 15:50:00+00:00,144.82200622558594,145.27999877929688,144.77999877929688,145.13999938964844,48012,0.24
2026-02-24 15:55:00+00:00,145.06500244140625,145.125,144.8249969482422,144.83999633789062,795930,0.24
2026-02-24 16:00:00+00:00,144.9149932861328,145.14999389648438,144.88999938964844,145.05999755859375,0,0.24
2026-02-24 16:05:00+00:00,144.7747039794922,145.27000427246094,144.6699981689453,144.94500732421875,82710,0.24
2026-02-24 16:10:00+00:00,144.9600067138672,145.0800018310547,144.62010192871094,144.83999633789062,54856,0.24
2026-02-24 16:15:00+00:00,145.35499572753906,145.3800048828125,144.9499969482422,144.9499969482422,40315,0.24
2026-02-24 16:20:00+00:00,145.125,145.35000610351562,145.02999877929688,145.32000732421875,63136,0.24
2026-02-24 16:25:00+00:00,144.6024932861328,145.1699981689453,144.36000061035156,145.0800018310547,978589,0.24
2026-02-24 16:30:00+00:00,144.1300048828125,144.58999633789062,144.00039672851562,144.5800018310547,0,0.24
2026-02-24 16:35:00+00:00,144.5800018310547,144.5800018310547,144.091796875,144.13999938964844,43157,0.24
2026-02-24 16:40:00+00:00,144.47999572753906,144.72000122070312,144.4600067138672,144.5749969482422,40489,0.24
2026-02-24 16:45:00+00:00,144.31500244140625,144.53500366210938,144.3000946044922,144.49000549316406,57315,0.24
2026-02-24 16:50:00+00:00,144.42999267578125,144.50999450683594,144.25010681152344,144.33999633789062,24783,0.24
2026-02-24 16:55:00+00:00,144.33999633789062,144.55999755859375,144.27999877929688,144.47999572753906,37276,0.24
2026-02-24 17:00:00+00:00,144.47500610351562,144.52000427246094,144.33999633789062,144.33999633789062,34218,0.24
2026-02-24 17:05:00+00:00,144.58999633789062,144.58999633789062,144.36000061035156,144.49229431152344,32108,0.24
2026-02-24 17:10:00+00:00,144.6199951171875,144.69000244140625,144.5800018310547,144.60000610351562,33024,0.24
2026-02-24 17:15:00+00:00,144.65499877929688,144.75999450683594,144.52999877929688,144.5800018310547,41355,0.24
2026-02-24 17:20:00+00:00,144.55999755859375,144.70989990234375,144.50999450683594,144.66000366210938,83952,0.24
2026-02-24 17:25:00+00:00,144.50010681152344,144.72999572753906,144.48500061035156,144.5800018310547,32428,0.24
2026-02-24 17:30:00+00:00,144.30999755859375,144.50999450683594,144.30999755859375,144.5,24396,0.24
2026-02-24 17:35:00+00:00,144.375,144.39999389648438,144.25,144.27999877929688,21565,0.24
2026-02-24 17:40:00+00:00,144.2198944091797,144.51499938964844,144.1999969482422,144.43499755859375,37015,0.24
2026-02-24 17:45:00+00:00,144.33999633789062,144.35499572753906,144.1199951171875,144.17999267578125,37928,0.24
2026-02-24 17:50:00+00:00,144.27499389648438,144.4199981689453,144.24000549316406,144.33999633789062,25913,0.24
2026-02-24 17:55:00+00:00,144.4199981689453,144.4499969482422,144.2899932861328,144.3000030517578,22596,0.24
2026-02-24 18:00:00+00:00,144.74630737304688,144.80569458007812,144.33999633789062,144.4149932861328,41226,0.24
2026-02-24 18:05:00+00:00,144.6999969482422,144.7899932861328,144.6649932861328,144.7449951171875,32466,0.24
2026-02-24 18:10:00+00:00,144.78179931640625,144.79010009765625,144.63499450683594,144.6999969482422,25243,0.24
2026-02-24 18:15:00+00:00,144.7978973388672,144.9600067138672,144.73399353027344,144.7899932861328,35926,0.24
2026-02-24 18:20:00+00:00,144.74000549316406,144.8800048828125,144.6999969482422,144.80999755859375,35687,0.24
2026-02-24 18:25:00+00:00,144.8249969482422,144.89999389648438,144.72999572753906,144.72999572753906,23341,0.24
2026-02-24 18:30:00+00:00,144.8800048828125,145.0,144.78500366210938,144.83999633789062,44123,0.24
2026-02-24 18:35:00+00:00,145.41000366210938,145.4600067138672,144.83999633789062,144.8800048828125,65165,0.24
2026-02-24 18:40:00+00:00,145.61000061035156,145.6300048828125,145.36000061035156,145.41000366210938,60101,0.24
2026-02-24 18:45:00+00:00,145.6699981689453,145.69000244140625,145.56500244140625,145.60499572753906,37938,0.24
2026-02-24 18:50:00+00:00,145.9499969482422,145.99000549316406,145.61500549316406,145.6750030517578,48056,0.24
2026-02-24 18:55:00+00:00,145.67999267578125,146.14999389648438,145.6699981689453,145.94000244140625,65628,0.24
2026-02-24 19:00:00+00:00,145.41000366210938,145.7100067138672,145.3300018310547,145.69500732421875,1400571,0.24
2026-02-24 19:05:00+00:00,145.47999572753906,145.57000732421875,145.3300018310547,145.39999389648438,0,0.24
2026-02-24 19:10:00+00:00,145.2550048828125,145.49000549316406,145.2550048828125,145.47999572753906,41224,0.24
2026-02-24 19:15:00+00:00,145.10499572753906,145.36000061035156,145.08999633789062,145.2550048828125,44809,0.24
2026-02-24 19:20:00+00:00,145.17999267578125,145.19000244140625,145.05999755859375,145.10499572753906,35850,0.24
2026-02-24 19:25:00+00:00,145.08999633789062,145.25,145.0399932861328,145.14999389648438,41147,0.24
2026-02-24 19:30:00+00:00,145.0500030517578,145.1199951171875,144.99000549316406,145.0800018310547,42523,0.24
2026-02-24 19:35:00+00:00,144.9199981689453,145.05999755859375,144.88499450683594,145.02499389648438,46652,0.24
2026-02-24 19:40:00+00:00,144.7949981689453,144.9199981689453,144.7949981689453,144.9199981689453,28312,0.24
2026-02-24 19:45:00+00:00,145.1929931640625,145.22999572753906,144.8011016845703,144.8011016845703,53681,0.24
2026-02-24 19:50:00+00:00,145.10800170898438,145.2899932861328,145.0500030517578,145.19000244140625,55699,0.24
2026-02-24 19:55:00+00:00,144.97000122070312,145.14999389648438,144.94000244140625,145.10499572753906,45863,0.24
2026-02-24 20:00:00+00:00,145.1999969482422,145.22999572753906,144.97000122070312,144.97000122070312,62502,0.24
2026-02-24 20:05:00+00:00,145.42999267578125,145.44000244140625,145.19000244140625,145.1999969482422,52459,0.24
2026-02-24 20:10:00+00:00,145.3350067138672,145.4600067138672,145.2100067138672,145.4499969482422,75594,0.24
2026-02-24 20:15:00+00:00,145.44000244140625,145.44000244140625,145.1999969482422,145.35000610351562,69459,0.24
2026-02-24 20:20:00+00:00,145.5,145.55999755859375,145.41000366210938,145.44000244140625,50848,0.24
2026-02-24 20:25:00+00:00,145.32000732421875,145.5749969482422,145.32000732421875,145.5,64166,0.24
2026-02-24 20:30:00+00:00,145.55999755859375,145.56500244140625,145.27000427246094,145.35699462890625,58958,0.24
2026-02-24 20:35:00+00:00,145.2899932861328,145.60499572753906,145.2899932861328,145.5449981689453,87591,0.24
2026-02-24 20:40:00+00:00,145.1999969482422,145.36000061035156,145.1300048828125,145.2949981689453,68818,0.24
2026-02-24 20:45:00+00:00,145.05999755859375,145.22999572753906,145.05999755859375,145.2100067138672,70354,0.24
2026-02-24 20:50:00+00:00,145.1199951171875,145.44000244140625,145.00999450683594,145.11000061035156,153418,0.24
2026-02-24 20:55:00+00:00,144.77999877929688,145.13999938964844,144.7100067138672,145.13999938964844,398957,0.24
2026-02-25 14:30:00+00:00,144.92999267578125,145.69000244140625,144.6699981689453,145.60000610351562,227078,0.24
2026-02-25 14:35:00+00:00,145.5500030517578,145.57000732421875,144.85499572753906,144.88499450683594,74193,0.24
2026-02-25 14:40:00+00:00,145.38499450683594,145.56919860839844,145.13999938964844,145.56919860839844,71690,0.24
2026-02-25 14:45:00+00:00,144.7899932861328,145.44000244140625,144.64999389648438,145.35000610351562,84410,0.24
2026-02-25 14:50:00+00:00,144.60499572753906,144.8874969482422,144.5,144.7899932861328,289045,0.24
2026-02-25 14:55:00+00:00,144.80499267578125,144.91000366210938,144.5,144.6300048828125,0,0.24
2026-02-25 15:00:00+00:00,144.9600067138672,145.19000244140625,144.77999877929688,144.80499267578125,337799,0.24
2026-02-25 15:05:00+00:00,144.50750732421875,145.10000610351562,144.4600067138672,144.9600067138672,0,0.24
2026-02-25 15:10:00+00:00,145.16000366210938,145.25,144.47999572753906,144.47999572753906,84684,0.24
2026-02-25 15:15:00+00:00,145.25,145.36500549316406,144.91000366210938,145.16000366210938,58688,0.24
2026-02-25 15:20:00+00:00,145.2449951171875,145.3300018310547,145.02000427246094,145.22500610351562,52676,0.24
2026-02-25 15:25:00+00:00,145.30499267578125,145.52999877929688,145.22999572753906,145.22999572753906,458182,0.24
2026-02-25 15:30:00+00:00,145.07000732421875,145.44500732421875,145.07000732421875,145.27999877929688,77926,0.24
2026-02-25 15:35:00+00:00,145.2050018310547,145.25,144.92999267578125,145.06500244140625,68696,0.24
2026-02-25 15:40:00+00:00,145.08999633789062,145.35000610351562,145.07000732421875,145.1999969482422,0,0.24
2026-02-25 15:45:00+00:00,144.92999267578125,145.2176971435547,144.86500549316406,145.0800018310547,46294,0.24
2026-02-25 15:50:00+00:00,144.71499633789062,144.92999267578125,144.69000244140625,144.92999267578125,46015,0.24
2026-02-25 15:55:00+00:00,144.63499450683594,144.77000427246094,144.55999755859375,144.7050018310547,31152,0.24
2026-02-25 16:00:00+00:00,144.5449981689453,144.75999450683594,144.47999572753906,144.66000366210938,37116,0.24
2026-02-25 16:05:00+00:00,144.4199981689453,144.57000732421875,144.33999633789062,144.5399932861328,34865,0.24
2026-02-25 16:10:00+00:00,144.52999877929688,144.5800018310547,144.3800048828125,144.4149932861328,35078,0.24
2026-02-25 16:15:00+00:00,144.4949951171875,144.57000732421875,144.44000244140625,144.52499389648438,37609,0.24
2026-02-25 16:20:00+00:00,144.47999572753906,144.52000427246094,144.27000427246094,144.49000549316406,48500,0.24
2026-02-25 16:25:00+00:00,144.4199981689453,144.5,144.36000061035156,144.460693359375,673349,0.24
2026-02-25 16:30:00+00:00,144.36000061035156,144.4199981689453,144.27000427246094,144.38999938964844,0,0.24
2026-02-25 16:35:00+00:00,144.25,144.3800048828125,144.02000427246094,144.3800048828125,59091,0.24
2026-02-25 16:40:00+00:00,144.24000549316406,144.38999938964844,144.17999267578125,144.25,692908,0.24
2026-02-25 16:45:00+00:00,144.41000366210938,144.47999572753906,144.25,144.27999877929688,44618,0.24
2026-02-25 16:50:00+00:00,144.38999938964844,144.4499969482422,144.2969970703125,144.39010620117188,0,0.24
2026-02-25 16:55:00+00:00,144.4550018310547,144.47000122070312,144.27999877929688,144.36000061035156,49812,0.24
2026-02-25 17:00:00+00:00,144.77499389648438,144.80499267578125,144.38499450683594,144.42999267578125,37787,0.24
2026-02-25 17:05:00+00:00,144.7949981689453,144.9250030517578,144.74000549316406,144.80389404296875,50161,0.24
2026-02-25 17:10:00+00:00,144.75999450683594,144.97000122070312,144.74000549316406,144.7899932861328,33307,0.24
2026-02-25 17:15:00+00:00,144.8300018310547,144.92999267578125,144.72999572753906,144.76499938964844,32374,0.24
2026-02-25 17:20:00+00:00,144.9149932861328,144.9199981689453,144.7949981689453,144.83999633789062,60139,0.24
2026-02-25 17:25:00+00:00,144.9550018310547,145.00999450683594,144.89999389648438,144.89999389648438,27256,0.24
2026-02-25 17:30:00+00:00,145.0449981689453,145.0749969482422,144.88999938964844,144.92999267578125,21503,0.24
2026-02-25 17:35:00+00:00,144.77000427246094,145.02999877929688,144.77000427246094,145.02999877929688,27710,0.24
2026-02-25 17:40:00+00:00,144.66000366210938,144.77999877929688,144.6300048828125,144.7550048828125,37532,0.24
2026-02-25 17:45:00+00:00,144.52000427246094,144.6699981689453,144.41000366210938,144.6699981689453,37207,0.24
2026-02-25 17:50:00+00:00,144.63999938964844,144.7449951171875,144.51499938964844,144.52499389648438,27804,0.24
2026-02-25 17:55:00+00:00,144.8000030517578,144.86000061035156,144.64329528808594,144.67999267578125,88824,0.24
2026-02-25 18:00:00+00:00,145.00010681152344,145.07000732421875,144.7100067138672,144.77999877929688,32448,0.24
2026-02-25 18:05:00+00:00,145.01499938964844,145.07000732421875,144.9517059326172,144.99000549316406,22725,0.24
2026-02-25 18:10:00+00:00,145.05999755859375,145.07000732421875,145.01499938964844,145.01510620117188,19957,0.24
2026-02-25 18:15:00+00:00,145.09500122070312,145.11000061035156,144.9499969482422,145.07000732421875,25121,0.24
2026-02-25 18:20:00+00:00,144.98500061035156,145.13999938964844,144.9600067138672,145.11500549316406,21780,0.24
2026-02-25 18:25:00+00:00,145.0449981689453,145.08999633789062,144.97500610351562,144.97500610351562,23430,0.24
2026-02-25 18:30:00+00:00,145.22999572753906,145.32000732421875,145.02999877929688,145.0449981689453,50064,0.24
2026-02-25 18:35:00+00:00,145.27000427246094,145.3350067138672,145.22000122070312,145.22999572753906,31545,0.24
2026-02-25 18:40:00+00:00,145.22999572753906,145.2899932861328,145.22720336914062,145.26499938964844,23339,0.24
2026-02-25 18:45:00+00:00,145.34500122070312,145.36000061035156,145.2100067138672,145.2100067138672,21079,0.24
2026-02-25 18:50:00+00:00,145.39999389648438,145.52000427246094,145.33999633789062,145.35000610351562,32999,0.24
2026-02-25 18:55:00+00:00,145.42999267578125,145.46499633789062,145.3800048828125,145.3800048828125,21613,0.24
2026-02-25 19:00:00+00:00,145.55999755859375,145.55999755859375,145.4149932861328,145.43499755859375,32474,0.24
2026-02-25 19:05:00+00:00,145.64500427246094,145.69000244140625,145.55099487304688,145.55099487304688,24172,0.24
2026-02-25 19:10:00+00:00,145.72999572753906,145.74000549316406,145.57069396972656,145.64500427246094,27312,0.24
2026-02-25 19:15:00+00:00,145.75250244140625,145.77999877929688,145.6999969482422,145.72999572753906,1121971,0.24
2026-02-25 19:20:00+00:00,145.75010681152344,145.91000366210938,145.7174072265625,145.75,0,0.24
2026-02-25 19:25:00+00:00,145.72000122070312,145.75999450683594,145.69000244140625,145.75999450683594,35219,0.24
2026-02-25 19:30:00+00:00,145.74000549316406,145.7899932861328,145.6999969482422,145.7220001220703,31564,0.24
2026-02-25 19:35:00+00:00,145.75,145.8000030517578,145.72999572753906,145.75999450683594,33089,0.24
2026-02-25 19:40:00+00:00,145.48500061035156,145.75999450683594,145.47999572753906,145.7550048828125,57897,0.24
2026-02-25 19:45:00+00:00,145.5800018310547,145.6199951171875,145.43060302734375,145.5,36443,0.24
2026-02-25 19:50:00+00:00,145.43099975585938,145.61000061035156,145.41000366210938,145.61000061035156,46975,0.24
2026-02-25 19:55:00+00:00,145.52000427246094,145.52999877929688,145.39500427246094,145.44000244140625,40106,0.24
2026-02-25 20:00:00+00:00,145.6300048828125,145.68499755859375,145.51870727539062,145.51870727539062,36390,0.24
2026-02-25 20:05:00+00:00,145.60499572753906,145.6300048828125,145.50999450683594,145.6230010986328,33160,0.24
2026-02-25 20:10:00+00:00,145.5399932861328,145.64999389648438,145.50999450683594,145.58999633789062,57664,0.24
2026-02-25 20:15:00+00:00,145.52000427246094,145.61000061035156,145.44500732421875,145.5500030517578,86468,0.24
2026-02-25 20:20:00+00:00,145.57000732421875,145.57000732421875,145.49000549316406,145.5301055908203,42088,0.24
2026-02-25 20:25:00+00:00,145.61500549316406,145.61500549316406,145.52000427246094,145.5500030517578,47383,0.24
2026-02-25 20:30:00+00:00,145.72000122070312,145.74000549316406,145.50999450683594,145.60000610351562,57887,0.24
2026-02-25 20:35:00+00:00,145.89999389648438,145.9199981689453,145.72999572753906,145.72999572753906,48871,0.24
2026-02-25 20:40:00+00:00,145.85000610351562,146.02499389648438,145.81500244140625,145.89999389648438,81546,0.24
2026-02-25 20:45:00+00:00,145.66799926757812,145.86000061035156,145.6300048828125,145.83999633789062,42085,0.24
2026-02-25 20:50:00+00:00,145.86000061035156,145.99000549316406,145.60000610351562,145.66000366210938,102555,0.24
2026-02-25 20:55:00+00:00,145.8300018310547,145.91000366210938,145.6999969482422,145.8800048828125,296742,0.24
2026-02-26 14:30:00+00:00,146.53500366210938,146.5800018310547,145.30999755859375,145.94000244140625,178471,0.24
2026-02-26 14:35:00+00:00,146.1199951171875,146.75,146.0,146.64999389648438,73270,0.24
2026-02-26 14:40:00+00:00,146.72000122070312,146.74000549316406,145.92999267578125,146.15020751953125,58823,0.24
2026-02-26 14:45:00+00:00,146.2104949951172,146.75999450683594,145.99000549316406,146.75999450683594,99235,0.24
2026-02-26 14:50:00+00:00,146.1999969482422,146.5399932861328,145.8800048828125,146.27999877929688,73077,0.24
2026-02-26 14:55:00+00:00,145.94000244140625,146.3800048828125,145.89999389648438,146.13999938964844,63292,0.24
2026-02-26 15:00:00+00:00,146.22500610351562,146.27000427246094,145.67959594726562,145.94000244140625,67010,0.24
2026-02-26 15:05:00+00:00,146.72000122070312,146.7899932861328,146.10000610351562,146.22500610351562,94969,0.24
2026-02-26 15:10:00+00:00,146.36500549316406,146.94000244140625,146.25999450683594,146.75999450683594,92352,0.24
2026-02-26 15:15:00+00:00,146.0,146.36500549316406,145.75999450683594,146.36500549316406,71334,0.24
2026-02-26 15:20:00+00:00,145.77999877929688,146.27999877929688,145.6999969482422,146.05999755859375,582025,0.24
2026-02-26 15:25:00+00:00,145.7899932861328,145.97000122070312,145.52000427246094,145.80999755859375,0,0.24
2026-02-26 15:30:00+00:00,145.92999267578125,146.24000549316406,145.74000549316406,145.82000732421875,614735,0.24
2026-02-26 15:35:00+00:00,146.13999938964844,146.27000427246094,145.85499572753906,145.94000244140625,0,0.24
2026-02-26 15:40:00+00:00,146.05999755859375,146.42999267578125,145.9199981689453,146.22000122070312,60655,0.24
2026-02-26 15:45:00+00:00,146.3249969482422,146.55999755859375,146.08999633789062,146.08999633789062,92038,0.24
2026-02-26 15:50:00+00:00,146.21499633789062,146.57000732421875,146.1199951171875,146.3249969482422,72328,0.24
2026-02-26 15:55:00+00:00,146.11500549316406,146.2899932861328,145.97000122070312,146.22999572753906,80531,0.24
2026-02-26 16:00:00+00:00,146.1300048828125,146.2899932861328,146.0,146.13999938964844,86433,0.24
2026-02-26 16:05:00+00:00,146.47999572753906,146.6199951171875,145.97000122070312,146.11000061035156,58740,0.24
2026-02-26 16:10:00+00:00,146.6699981689453,146.67999267578125,146.3699951171875,146.47999572753906,62358,0.24
2026-02-26 16:15:00+00:00,146.27000427246094,146.66000366210938,146.27000427246094,146.64999389648438,54804,0.24
2026-02-26 16:20:00+00:00,145.99000549316406,146.3350067138672,145.80999755859375,146.2550048828125,57291,0.24
2026-02-26 16:25:00+00:00,146.02000427246094,146.08999633789062,145.77999877929688,145.9600067138672,58328,0.24
2026-02-26 16:30:00+00:00,145.69000244140625,146.05499267578125,145.6199951171875,146.0399932861328,944884,0.24
2026-02-26 16:35:00+00:00,145.14500427246094,145.73989868164062,145.14500427246094,145.6956024169922,0,0.24
2026-02-26 16:40:00+00:00,145.19000244140625,145.4600067138672,145.16000366210938,145.16000366210938,56364,0.24
2026-02-26 16:45:00+00:00,145.44000244140625,145.5,145.02000427246094,145.2100067138672,34759,0.24
2026-02-26 16:50:00+00:00,145.39999389648438,145.44000244140625,145.25,145.4199981689453,25741,0.24
2026-02-26 16:55:00+00:00,145.5399932861328,145.68499755859375,145.3000030517578,145.3699951171875,60150,0.24
2026-02-26 17:00:00+00:00,145.59500122070312,145.64500427246094,145.36000061035156,145.52000427246094,47102,0.24
2026-02-26 17:05:00+00:00,145.60000610351562,145.74000549316406,145.52999877929688,145.63499450683594,35528,0.24
2026-02-26 17:10:00+00:00,145.49000549316406,145.67999267578125,145.46499633789062,145.6300048828125,26813,0.24
2026-02-26 17:15:00+00:00,145.36000061035156,145.52000427246094,145.25999450683594,145.52000427246094,31284,0.24
2026-02-26 17:20:00+00:00,144.97999572753906,145.36000061035156,144.91009521484375,145.35499572753906,59125,0.24
2026-02-26 17:25:00+00:00,145.0800018310547,145.0800018310547,144.85009765625,144.9600067138672,57588,0.24
2026-02-26 17:30:00+00:00,145.27000427246094,145.2899932861328,145.09120178222656,145.11000061035156,81044,0.24
2026-02-26 17:35:00+00:00,145.0800018310547,145.1699981689453,144.9600067138672,145.16000366210938,48746,0.24
2026-02-26 17:40:00+00:00,144.94000244140625,145.09500122070312,144.8773956298828,145.07000732421875,35171,0.24
2026-02-26 17:45:00+00:00,145.0850067138672,145.2100067138672,144.89999389648438,144.92999267578125,58546,0.24
2026-02-26 17:50:00+00:00,145.33990478515625,145.33999633789062,145.02999877929688,145.08340454101562,25729,0.24
2026-02-26 17:55:00+00:00,145.4199981689453,145.44000244140625,145.2899932861328,145.30999755859375,1248435,0.24
2026-02-26 18:00:00+00:00,145.27000427246094,145.4499053955078,145.25999450683594,145.44000244140625,0,0.24
2026-02-26 18:05:00+00:00,145.0500030517578,145.36000061035156,144.99000549316406,145.25999450683594,29421,0.24
2026-02-26 18:10:00+00:00,145.36000061035156,145.36000061035156,145.0500030517578,145.05999755859375,31453,0.24
2026-02-26 18:15:00+00:00,145.33999633789062,145.36000061035156,145.05499267578125,145.33999633789062,37910,0.24
2026-02-26 18:20:00+00:00,145.3699951171875,145.38999938964844,145.16000366210938,145.32000732421875,32786,0.24
2026-02-26 18:25:00+00:00,145.35499572753906,145.5,145.30999755859375,145.35499572753906,27681,0.24
2026-02-26 18:30:00+00:00,145.3699951171875,145.4199981689453,145.1699981689453,145.35000610351562,37518,0.24
2026-02-26 18:35:00+00:00,145.4149932861328,145.52000427246094,145.25999450683594,145.3699951171875,21267,0.24
2026-02-26 18:40:00+00:00,145.50999450683594,145.5800018310547,145.25999450683594,145.4149932861328,27594,0.24
2026-02-26 18:45:00+00:00,145.28970336914062,145.69000244140625,145.27999877929688,145.63079833984375,23383,0.24
2026-02-26 18:50:00+00:00,145.1699981689453,145.30999755859375,145.1199951171875,145.3000030517578,18315,0.24
2026-02-26 18:55:00+00:00,145.27999877929688,145.3300018310547,145.13999938964844,145.13999938964844,23701,0.24
2026-02-26 19:00:00+00:00,144.55999755859375,145.25999450683594,144.52000427246094,145.25999450683594,117624,0.24
2026-02-26 19:05:00+00:00,145.16000366210938,145.19979858398438,144.52999877929688,144.5449981689453,38234,0.24
2026-02-26 19:10:00+00:00,145.39999389648438,145.47999572753906,145.17999267578125,145.19000244140625,25724,0.24
2026-02-26 19:15:00+00:00,145.5050048828125,145.60000610351562,145.3699951171875,145.38999938964844,26043,0.24
2026-02-26 19:20:00+00:00,145.2899932861328,145.4470977783203,145.10000610351562,145.42999267578125,34361,0.24
2026-02-26 19:25:00+00:00,145.0500030517578,145.2899932861328,144.9600067138672,145.2899932861328,31792,0.24
2026-02-26 19:30:00+00:00,145.4199981689453,145.4600067138672,145.0749969482422,145.08999633789062,35448,0.24
