Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-02-24 17:35:00+00:00,386.25,386.55999755859375,386.05999755859375,386.0849914550781,130979,4.74
2026-02-24 17:40:00+00:00,386.260009765625,386.7099914550781,385.989990234375,386.25,4614565,4.74
2026-02-24 17:45:00+00:00,386.7200012207031,386.7900085449219,386.0400085449219,386.2099914550781,0,4.74
2026-02-24 17:50:00+00:00,386.79998779296875,387.0,386.6099853515625,386.7449951171875,153225,4.74
2026-02-24 17:55:00+00:00,386.94000244140625,387.1299133300781,386.5799865722656,386.7900085449219,160908,4.74
2026-02-24 18:00:00+00:00,387.46240234375,387.70989990234375,386.75,386.95001220703125,248264,4.74
2026-02-24 18:05:00+00:00,386.8999938964844,387.4764099121094,386.864990234375,387.44000244140625,146309,4.74
2026-02-24 18:10:00+00:00,386.6000061035156,387.1600036621094,386.5400085449219,386.8999938964844,113563,4.74
2026-02-24 18:15:00+00:00,386.4949951171875,386.7099914550781,386.4100036621094,386.6300048828125,100144,4.74
2026-02-24 18:20:00+00:00,386.1708068847656,386.69989013671875,386.1708068847656,386.4949951171875,158816,4.74
2026-02-24 18:25:00+00:00,386.3999938964844,386.4100036621094,386.1499938964844,386.1700134277344,107966,4.74
2026-02-24 18:30:00+00:00,386.8399963378906,386.89990234375,386.1700134277344,386.4100036621094,141241,4.74
2026-02-24 18:35:00+00:00,387.0299987792969,387.29998779296875,386.7950134277344,386.8399963378906,155223,4.74
2026-02-24 18:40:00+00:00,387.340087890625,387.4574890136719,387.0299987792969,387.0400085449219,138683,4.74
2026-02-24 18:45:00+00:00,387.69000244140625,387.7300109863281,387.260009765625,387.3599853515625,171789,4.74
2026-02-24 18:50:00+00:00,388.1099853515625,388.2650146484375,387.6706848144531,387.68499755859375,5573963,4.74
2026-02-24 18:55:00+00:00,387.6418151855469,388.1361999511719,387.5899963378906,388.1361999511719,0,4.74
2026-02-24 19:00:00+00:00,388.2699890136719,388.33990478515625,387.30999755859375,387.6099853515625,185952,4.74
2026-02-24 19:05:00+00:00,388.5950012207031,388.6050109863281,388.1199951171875,388.2851867675781,190149,4.74
2026-02-24 19:10:00+00:00,387.885009765625,388.6099853515625,387.7699890136719,388.5950012207031,136085,4.74
2026-02-24 19:15:00+00:00,387.3599853515625,387.9100036621094,387.1199951171875,387.8599853515625,147342,4.74
2026-02-24 19:20:00+00:00,387.25,387.4794921875,387.17999267578125,387.3500061035156,116268,4.74
2026-02-24 19:25:00+00:00,387.5050048828125,387.7099914550781,387.1300048828125,387.25,118055,4.74
2026-02-24 19:30:00+00:00,387.3570861816406,387.6400146484375,387.3500061035156,387.4800109863281,5843672,4.74
2026-02-24 19:35:00+00:00,387.7099914550781,387.7300109863281,387.1600036621094,387.3699951171875,0,4.74
2026-02-24 19:40:00+00:00,387.6400146484375,387.8800048828125,387.54998779296875,387.7300109863281,94523,4.74
2026-02-24 19:45:00+00:00,387.8550109863281,387.9599914550781,387.5299987792969,387.614990234375,148379,4.74
2026-02-24 19:50:00+00:00,387.8800048828125,388.5,387.80999755859375,387.82000732421875,154111,4.74
2026-02-24 19:55:00+00:00,387.8714904785156,388.0498962402344,387.70001220703125,387.8599853515625,164549,4.74
2026-02-24 20:00:00+00:00,387.44000244140625,388.0799865722656,387.32501220703125,387.8900146484375,176308,4.74
2026-02-24 20:05:00+00:00,387.8399963378906,387.8599853515625,387.4200134277344,387.45001220703125,121265,4.74
2026-02-24 20:10:00+00:00,388.010009765625,388.2300109863281,387.82000732421875,387.84991455078125,204851,4.74
2026-02-24 20:15:00+00:00,388.1700134277344,388.2296142578125,387.864990234375,388.0450134277344,181787,4.74
2026-02-24 20:20:00+00:00,388.1099853515625,388.239990234375,387.92999267578125,388.17999267578125,6420042,4.74
2026-02-24 20:25:00+00:00,388.159912109375,388.30999755859375,388.0,388.0899963378906,0,4.74
2026-02-24 20:30:00+00:00,388.1499938964844,388.3800048828125,387.95001220703125,388.1400146484375,164737,4.74
2026-02-24 20:35:00+00:00,387.9700012207031,388.19000244140625,387.9200134277344,388.1499938964844,185599,4.74
2026-02-24 20:40:00+00:00,388.42498779296875,388.44000244140625,387.92999267578125,387.9599914550781,164435,4.74
2026-02-24 20:45:00+00:00,388.631103515625,388.7900085449219,388.3399963378906,388.42498779296875,262222,4.74
2026-02-24 20:50:00+00:00,389.04998779296875,389.2200012207031,388.29998779296875,388.6000061035156,435963,4.74
2026-02-24 20:55:00+00:00,389.0,389.2300109863281,388.8999938964844,389.0299987792969,941652,4.74
2026-02-25 14:30:00+00:00,392.6400146484375,393.7200012207031,390.20001220703125,390.23748779296875,2678093,4.74
2026-02-25 14:35:00+00:00,392.92498779296875,393.8900146484375,392.3999938964844,392.6499938964844,598310,4.74
2026-02-25 14:40:00+00:00,393.0350036621094,393.7640075683594,392.73748779296875,392.9382019042969,423573,4.74
2026-02-25 14:45:00+00:00,394.8699951171875,394.9599914550781,392.8999938964844,393.0299987792969,535309,4.74
2026-02-25 14:50:00+00:00,396.44000244140625,396.55999755859375,394.80010986328125,394.875,474671,4.74
2026-02-25 14:55:00+00:00,398.0249938964844,398.1199951171875,396.3999938964844,396.4599914550781,564785,4.74
2026-02-25 15:00:00+00:00,398.6679992675781,399.1099853515625,397.82000732421875,398.0249938964844,3598671,4.74
2026-02-25 15:05:00+00:00,396.875,398.71990966796875,396.7699890136719,398.6700134277344,0,4.74
2026-02-25 15:10:00+00:00,397.44000244140625,397.4800109863281,396.5400085449219,396.875,329833,4.74
2026-02-25 15:15:00+00:00,397.614990234375,397.7099914550781,396.9150085449219,397.4681091308594,248211,4.74
2026-02-25 15:20:00+00:00,398.8799133300781,398.8900146484375,397.5299987792969,397.6199951171875,335923,4.74
2026-02-25 15:25:00+00:00,398.94000244140625,399.3999938964844,398.6600036621094,398.8800048828125,4080123,4.74
2026-02-25 15:30:00+00:00,398.3450012207031,399.4200134277344,398.1600036621094,398.93499755859375,0,4.74
2026-02-25 15:35:00+00:00,399.0600891113281,399.2699890136719,397.8699951171875,398.3299865722656,296806,4.74
2026-02-25 15:40:00+00:00,399.760009765625,400.0899963378906,398.91009521484375,399.1098937988281,433503,4.74
2026-02-25 15:45:00+00:00,399.17498779296875,400.25,398.8999938964844,399.7900085449219,368598,4.74
2026-02-25 15:50:00+00:00,398.135009765625,399.25,398.05010986328125,399.1448059082031,234692,4.74
2026-02-25 15:55:00+00:00,398.79998779296875,398.92999267578125,397.79998779296875,398.1300048828125,215688,4.74
2026-02-25 16:00:00+00:00,397.9179992675781,398.760009765625,397.7200012207031,398.760009765625,201416,4.74
2026-02-25 16:05:00+00:00,397.6733093261719,398.3299865722656,397.54400634765625,397.8900146484375,214109,4.74
2026-02-25 16:10:00+00:00,396.8699951171875,397.69989013671875,396.80999755859375,397.69989013671875,258736,4.74
2026-02-25 16:15:00+00:00,397.32000732421875,397.4200134277344,396.5899963378906,396.8800048828125,253506,4.74
2026-02-25 16:20:00+00:00,397.3901062011719,397.7200012207031,397.20001220703125,397.3598937988281,202883,4.74
2026-02-25 16:25:00+00:00,397.489990234375,397.70001220703125,397.293701171875,397.42498779296875,186128,4.74
2026-02-25 16:30:00+00:00,397.1499938964844,397.8482971191406,397.1499938964844,397.50799560546875,5446142,4.74
2026-02-25 16:35:00+00:00,397.18499755859375,397.760009765625,396.9750061035156,397.1300048828125,269241,4.74
2026-02-25 16:40:00+00:00,397.4800109863281,398.1199951171875,397.1199951171875,397.18499755859375,0,4.74
2026-02-25 16:45:00+00:00,397.6600036621094,398.0,397.4800109863281,397.4800109863281,115768,4.74
2026-02-25 16:50:00+00:00,397.3450012207031,397.79998779296875,397.239990234375,397.6549987792969,118928,4.74
2026-02-25 16:55:00+00:00,396.70001220703125,397.3450012207031,396.6700134277344,397.3450012207031,5828338,4.74
2026-02-25 17:00:00+00:00,396.864990234375,397.07000732421875,396.4599914550781,396.70001220703125,319556,4.74
2026-02-25 17:05:00+00:00,396.79229736328125,397.0299987792969,396.4700012207031,396.864990234375,0,4.74
2026-02-25 17:10:00+00:00,397.6200866699219,397.6600036621094,396.54998779296875,396.80499267578125,139939,4.74
2026-02-25 17:15:00+00:00,397.6199951171875,397.739990234375,397.0199890136719,397.6600036621094,144674,4.74
2026-02-25 17:20:00+00:00,397.7349853515625,397.80999755859375,397.4700012207031,397.6091003417969,105422,4.74
2026-02-25 17:25:00+00:00,397.3299865722656,397.94000244140625,397.32000732421875,397.7449951171875,100343,4.74
2026-02-25 17:30:00+00:00,397.30999755859375,397.3999938964844,397.04998779296875,397.3599853515625,144985,4.74
2026-02-25 17:35:00+00:00,397.80999755859375,398.1000061035156,397.2900085449219,397.2950134277344,139250,4.74
2026-02-25 17:40:00+00:00,397.8301086425781,398.1499938964844,397.7799987792969,397.8299865722656,95107,4.74
2026-02-25 17:45:00+00:00,398.1099853515625,398.1499938964844,397.7699890136719,397.8399963378906,136381,4.74
2026-02-25 17:50:00+00:00,398.4200134277344,398.552490234375,398.0799865722656,398.1099853515625,166049,4.74
2026-02-25 17:55:00+00:00,398.6000061035156,398.6600036621094,398.2250061035156,398.4200134277344,127732,4.74
2026-02-25 18:00:00+00:00,398.8357849121094,399.07000732421875,398.5899963378906,398.6116943359375,156246,4.74
2026-02-25 18:05:00+00:00,398.6499938964844,398.8500061035156,398.4200134277344,398.8500061035156,149580,4.74
2026-02-25 18:10:00+00:00,398.9999084472656,399.1000061035156,398.5719909667969,398.6499938964844,118143,4.74
2026-02-25 18:15:00+00:00,398.69500732421875,399.0400085449219,398.3900146484375,399.0,8009115,4.74
2026-02-25 18:20:00+00:00,398.57000732421875,398.75,398.44000244140625,398.69500732421875,0,4.74
2026-02-25 18:25:00+00:00,398.7349853515625,398.82989501953125,398.4800109863281,398.57000732421875,79946,4.74
2026-02-25 18:30:00+00:00,398.55010986328125,398.80499267578125,398.5199890136719,398.760009765625,75882,4.74
2026-02-25 18:35:00+00:00,398.80999755859375,398.8114013671875,398.3900146484375,398.55999755859375,90063,4.74
2026-02-25 18:40:00+00:00,399.1099853515625,399.1549987792969,398.79998779296875,398.80999755859375,8161005,4.74
2026-02-25 18:45:00+00:00,398.6995849609375,399.2950134277344,398.6099853515625,399.1199951171875,0,4.74
2026-02-25 18:50:00+00:00,398.8399963378906,398.8399963378906,398.44000244140625,398.7149963378906,112858,4.74
2026-02-25 18:55:00+00:00,399.2699890136719,399.2699890136719,398.79998779296875,398.8349914550781,94893,4.74
2026-02-25 19:00:00+00:00,399.7049865722656,399.7200012207031,399.2200012207031,399.2401123046875,131806,4.74
2026-02-25 19:05:00+00:00,399.6000061035156,399.94000244140625,399.4700012207031,399.7049865722656,137807,4.74
2026-02-25 19:10:00+00:00,398.9649963378906,399.5899963378906,398.94000244140625,399.5849914550781,142050,4.74
2026-02-25 19:15:00+00:00,399.53009033203125,399.5614929199219,398.67999267578125,398.9700012207031,232572,4.74
2026-02-25 19:20:00+00:00,398.94500732421875,399.6299133300781,398.82000732421875,399.56500244140625,148753,4.74
2026-02-25 19:25:00+00:00,398.70001220703125,399.2499084472656,398.6199951171875,398.9700012207031,174900,4.74
2026-02-25 19:30:00+00:00,398.79998779296875,399.0,398.6400146484375,398.7214050292969,386552,4.74
2026-02-25 19:35:00+00:00,398.7410888671875,398.92498779296875,398.6600036621094,398.79998779296875,125421,4.74
2026-02-25 19:40:00+00:00,398.1400146484375,398.7699890136719,398.11749267578125,398.7200012207031,191353,4.74
2026-02-25 19:45:00+00:00,398.3299865722656,398.4100036621094,397.94000244140625,398.135009765625,160601,4.74
2026-02-25 19:50:00+00:00,398.4737854003906,398.5,398.1400146484375,398.3399963378906,162028,4.74
2026-02-25 19:55:00+00:00,398.4049987792969,398.5,398.19000244140625,398.45001220703125,123525,4.74
2026-02-25 20:00:00+00:00,398.45001220703125,398.54998779296875,398.25,398.3999938964844,179020,4.74
2026-02-25 20:05:00+00:00,398.9800109863281,399.1000061035156,398.3699951171875,398.45001220703125,170994,4.74
2026-02-25 20:10:00+00:00,399.1109924316406,399.2099914550781,398.8266906738281,398.9800109863281,247046,4.74
2026-02-25 20:15:00+00:00,399.58740234375,399.70001220703125,399.0400085449219,399.1099853515625,207844,4.74
2026-02-25 20:20:00+00:00,399.7349853515625,399.7799987792969,399.2900085449219,399.6000061035156,208077,4.74
2026-02-25 20:25:00+00:00,400.9599914550781,400.9800109863281,399.7349853515625,399.7349853515625,502165,4.74
2026-02-25 20:30:00+00:00,400.20001220703125,401.04998779296875,400.1597900390625,400.9599914550781,543359,4.74
2026-02-25 20:35:00+00:00,400.9049987792969,401.1199951171875,400.1099853515625,400.19500732421875,351343,4.74
2026-02-25 20:40:00+00:00,400.2650146484375,400.96881103515625,400.0199890136719,400.9049987792969,275140,4.74
2026-02-25 20:45:00+00:00,400.2699890136719,400.43499755859375,399.8599853515625,400.2650146484375,345997,4.74
2026-02-25 20:50:00+00:00,400.7900085449219,401.4700012207031,399.7200012207031,400.2699890136719,650314,4.74
2026-02-25 20:55:00+00:00,400.489990234375,400.989990234375,400.3800048828125,400.7799987792969,1103006,4.74
2026-02-26 14:30:00+00:00,402.5950012207031,405.95001220703125,401.9700012207031,404.635009765625,2558851,4.74
2026-02-26 14:35:00+00:00,402.8728942871094,403.04998779296875,401.17999267578125,402.5436096191406,515760,4.74
2026-02-26 14:40:00+00:00,404.6400146484375,405.20001220703125,402.54998779296875,402.94000244140625,507309,4.74
2026-02-26 14:45:00+00:00,405.2449951171875,405.3900146484375,403.2900085449219,404.625,1860355,4.74
2026-02-26 14:50:00+00:00,405.92498779296875,405.9800109863281,404.0199890136719,405.2799987792969,0,4.74
2026-02-26 14:55:00+00:00,405.7900085449219,407.489990234375,405.2200012207031,405.8800048828125,2501995,4.74
2026-02-26 15:00:00+00:00,405.30999755859375,406.19000244140625,404.6383056640625,405.7900085449219,0,4.74
2026-02-26 15:05:00+00:00,405.5450134277344,406.1499938964844,405.04998779296875,405.4049987792969,330466,4.74
2026-02-26 15:10:00+00:00,404.55999755859375,406.32000732421875,404.3822021484375,405.5,379555,4.74
2026-02-26 15:15:00+00:00,401.79998779296875,404.5899963378906,401.6199951171875,404.55999755859375,3224225,4.74
2026-02-26 15:20:00+00:00,401.67999267578125,402.7008056640625,401.3999938964844,401.9231872558594,0,4.74
2026-02-26 15:25:00+00:00,401.6700134277344,401.9012145996094,400.3663024902344,401.7300109863281,386182,4.74
2026-02-26 15:30:00+00:00,400.0,401.7699890136719,399.69000244140625,401.70001220703125,365593,4.74
2026-02-26 15:35:00+00:00,401.4700012207031,401.5400085449219,399.9599914550781,399.9599914550781,337852,4.74
2026-02-26 15:40:00+00:00,402.3901062011719,402.5614929199219,401.1099853515625,401.5299987792969,367449,4.74
2026-02-26 15:45:00+00:00,402.5150146484375,403.0,401.5400085449219,402.3800048828125,232390,4.74
2026-02-26 15:50:00+00:00,401.739990234375,402.510009765625,401.3999938964844,402.4700012207031,3689628,4.74
2026-02-26 15:55:00+00:00,402.0849914550781,402.57000732421875,401.32000732421875,401.7699890136719,282015,4.74
2026-02-26 16:00:00+00:00,402.32501220703125,402.389892578125,401.3900146484375,402.0849914550781,0,4.74
2026-02-26 16:05:00+00:00,402.1499938964844,402.510009765625,401.7900085449219,402.3450012207031,3844870,4.74
2026-02-26 16:10:00+00:00,403.3500061035156,403.3999938964844,402.130615234375,402.17999267578125,0,4.74
2026-02-26 16:15:00+00:00,402.43499755859375,404.1799011230469,402.2900085449219,403.3800048828125,228032,4.74
2026-02-26 16:20:00+00:00,401.8599853515625,402.489990234375,401.82000732421875,402.42999267578125,191833,4.74
2026-02-26 16:25:00+00:00,400.9800109863281,402.2799987792969,400.8500061035156,401.8599853515625,308842,4.74
2026-02-26 16:30:00+00:00,400.57501220703125,401.0799865722656,400.510009765625,400.94000244140625,205106,4.74
2026-02-26 16:35:00+00:00,400.5450134277344,400.70989990234375,399.92999267578125,400.6000061035156,234423,4.74
2026-02-26 16:40:00+00:00,400.03009033203125,400.739990234375,399.8399963378906,400.5299987792969,223815,4.74
2026-02-26 16:45:00+00:00,400.1300048828125,400.2900085449219,399.70001220703125,400.010009765625,221090,4.74
2026-02-26 16:50:00+00:00,399.42999267578125,400.2398986816406,399.3599853515625,400.125,196388,4.74
2026-02-26 16:55:00+00:00,399.1099853515625,399.6600036621094,398.739990234375,399.44000244140625,195262,4.74
2026-02-26 17:00:00+00:00,399.6199951171875,399.75,399.04998779296875,399.1050109863281,489873,4.74
2026-02-26 17:05:00+00:00,399.9700012207031,400.3999938964844,399.510009765625,399.625,265079,4.74
2026-02-26 17:10:00+00:00,400.1300048828125,400.4599914550781,399.989990234375,400.0,124261,4.74
2026-02-26 17:15:00+00:00,400.5050048828125,400.739990234375,399.989990234375,400.1400146484375,135794,4.74
2026-02-26 17:20:00+00:00,400.5899963378906,400.8500061035156,400.32000732421875,400.5050048828125,99537,4.74
2026-02-26 17:25:00+00:00,400.8999938964844,401.0299987792969,400.4100036621094,400.5899963378906,105664,4.74
2026-02-26 17:30:00+00:00,401.010009765625,401.44989013671875,400.8599853515625,400.8900146484375,165186,4.74
2026-02-26 17:35:00+00:00,400.57000732421875,401.1499938964844,400.0,401.0299987792969,173088,4.74
2026-02-26 17:40:00+00:00,400.7300109863281,401.0299987792969,400.5899963378906,400.5899963378906,112587,4.74
2026-02-26 17:45:00+00:00,400.29998779296875,400.9856872558594,400.2699890136719,400.7650146484375,101273,4.74
2026-02-26 17:50:00+00:00,400.67999267578125,400.8299865722656,400.2799987792969,400.3399963378906,73205,4.74
2026-02-26 17:55:00+00:00,400.1579895019531,400.67999267578125,400.0,400.67999267578125,121669,4.74
2026-02-26 18:00:00+00:00,399.9114990234375,400.54998779296875,399.6199951171875,400.1600036621094,116341,4.74
2026-02-26 18:05:00+00:00,399.760009765625,400.0,399.45001220703125,399.9049987792969,6003396,4.74
2026-02-26 18:10:00+00:00,399.7300109863281,400.07000732421875,399.45001220703125,399.739990234375,0,4.74
2026-02-26 18:15:00+00:00,399.6499938964844,399.8399963378906,399.3301086425781,399.7699890136719,155744,4.74
2026-02-26 18:20:00+00:00,400.32501220703125,400.389892578125,399.0849914550781,399.6499938964844,6419956,4.74
2026-02-26 18:25:00+00:00,400.1700134277344,400.82000732421875,400.0799865722656,400.30999755859375,166033,4.74
2026-02-26 18:30:00+00:00,400.94000244140625,401.0400085449219,400.07000732421875,400.07000732421875,0,4.74
2026-02-26 18:35:00+00:00,401.239990234375,401.4150085449219,400.6099853515625,400.9599914550781,144647,4.74
2026-02-26 18:40:00+00:00,401.0950012207031,401.5400085449219,401.04998779296875,401.260009765625,96774,4.74
2026-02-26 18:45:00+00:00,401.364990234375,401.6700134277344,401.0950012207031,401.0950012207031,105289,4.74
2026-02-26 18:50:00+00:00,400.9599914550781,401.364990234375,400.8999938964844,401.364990234375,108015,4.74
2026-02-26 18:55:00+00:00,400.93499755859375,401.510009765625,400.8999938964844,400.9700012207031,100958,4.74
2026-02-26 19:00:00+00:00,401.2049865722656,401.29998779296875,400.7120056152344,400.9100036621094,100607,4.74
2026-02-26 19:05:00+00:00,401.875,401.8999938964844,401.1499938964844,401.2300109863281,108748,4.74
2026-02-26 19:10:00+00:00,401.8999938964844,402.1400146484375,401.5799865722656,401.8299865722656,107381,4.74
2026-02-26 19:15:00+00:00,402.0799865722656,402.3900146484375,401.8800048828125,401.9100036621094,128108,4.74
2026-02-26 19:20:00+00:00,402.45001220703125,402.7398986816406,402.0249938964844,402.0799865722656,188984,4.74
2026-02-26 19:25:00+00:00,401.2799987792969,402.4599914550781,401.2200012207031,402.4599914550781,163241,4.74
2026-02-26 19:30:00+00:00,401.7200012207031,401.7640075683594,400.94000244140625,401.2799987792969,101322,4.74
2026-02-26 19:35:00+00:00,401.94000244140625,402.1199951171875,401.6099853515625,401.7200012207031,90156,4.74
2026-02-26 19:40:00+00:00,401.627685546875,402.0199890136719,401.3599853515625,401.9700012207031,121362,4.74
2026-02-26 19:45:00+00:00,402.1700134277344,402.17999267578125,401.5400085449219,401.6300048828125,113657,4.74
2026-02-26 19:50:00+00:00,402.7392883300781,402.7799987792969,402.05999755859375,402.1700134277344,184854,4.74
2026-02-26 19:55:00+00:00,402.2200012207031,402.8999938964844,402.1300048828125,402.7099914550781,161988,4.74
2026-02-26 20:00:00+00:00,402.2799987792969,402.3955078125,401.79998779296875,402.2200012207031,147363,4.74
2026-02-26 20:05:00+00:00,401.90521240234375,402.45001220703125,401.8299865722656,402.2300109863281,130506,4.74
2026-02-26 20:10:00+00:00,401.875,402.010009765625,401.62078857421875,401.8599853515625,127828,4.74
2026-02-26 20:15:00+00:00,401.6600036621094,402.0,401.64239501953125,401.8599853515625,7163834,4.74
2026-02-26 20:20:00+00:00,401.260009765625,401.7137145996094,401.0299987792969,401.6700134277344,0,4.74
2026-02-26 20:25:00+00:00,401.30999755859375,401.6650085449219,401.1000061035156,401.25,176269,4.74
2026-02-26 20:30:00+00:00,401.8599853515625,401.8599853515625,401.260009765625,401.2900085449219,141559,4.74
2026-02-26 20:35:00+00:00,401.8500061035156,402.0,401.6549987792969,401.82000732421875,143577,4.74
2026-02-26 20:40:00+00:00,401.7300109863281,401.87921142578125,401.32000732421875,401.8559875488281,156916,4.74
2026-02-26 20:45:00+00:00,401.7749938964844,401.9599914550781,401.54998779296875,401.75,212071,4.74
2026-02-26 20:50:00+00:00,401.4800109863281,401.8599853515625,401.05999755859375,401.760009765625,314285,4.74
2026-02-26 20:55:00+00:00,401.80999755859375,401.80999755859375,401.07000732421875,401.4599914550781,576658,4.74
2026-02-27 14:30:00+00:00,393.2699890136719,394.2900085449219,390.0,390.99249267578125,2375643,4.74
2026-02-27 14:35:00+00:00,393.4100036621094,394.1499938964844,392.29998779296875,393.20001220703125,1779450,4.74
2026-02-27 14:40:00+00:00,391.8699951171875,393.6499938964844,390.6499938964844,393.4100036621094,0,4.74
2026-02-27 14:45:00+00:00,393.8450927734375,393.9800109863281,391.1099853515625,391.8999938964844,464363,4.74
2026-02-27 14:50:00+00:00,394.364990234375,394.7699890136719,393.0400085449219,393.79998779296875,327205,4.74
2026-02-27 14:55:00+00:00,394.3900146484375,394.6050109863281,393.2799987792969,394.2799987792969,314021,4.74
2026-02-27 15:00:00+00:00,394.4800109863281,394.739990234375,393.489990234375,394.32501220703125,2511989,4.74
2026-02-27 15:05:00+00:00,393.57000732421875,395.2699890136719,393.54998779296875,394.5,0,4.74
2026-02-27 15:10:00+00:00,393.489990234375,394.17498779296875,393.42999267578125,393.57501220703125,2845232,4.74
2026-02-27 15:15:00+00:00,393.6600036621094,394.010009765625,393.1600036621094,393.489990234375,0,4.74
2026-02-27 15:20:00+00:00,394.75,394.8900146484375,393.5,393.6300048828125,301809,4.74
2026-02-27 15:25:00+00:00,394.1499938964844,394.79998779296875,394.010009765625,394.739990234375,199534,4.74
2026-02-27 15:30:00+00:00,394.8999938964844,395.0,393.6600036621094,394.0799865722656,3320366,4.74
2026-02-27 15:35:00+00:00,395.1400146484375,395.9800109863281,394.875,394.9200134277344,0,4.74
2026-02-27 15:40:00+00:00,395.48291015625,395.7250061035156,393.8500061035156,395.110107421875,3653252,4.74
2026-02-27 15:45:00+00:00,395.2398986816406,395.6400146484375,394.7049865722656,395.4599914550781,0,4.74
2026-02-27 15:50:00+00:00,394.6300048828125,395.30999755859375,394.44000244140625,395.2099914550781,138627,4.74
2026-02-27 15:55:00+00:00,395.92999267578125,395.9580078125,394.2799987792969,394.6332092285156,206047,4.74
2026-02-27 16:00:00+00:00,396.6099853515625,396.79998779296875,395.8800964355469,395.9100036621094,239763,4.74
2026-02-27 16:05:00+00:00,394.9100036621094,396.55499267578125,394.7699890136719,396.54998779296875,216163,4.74
2026-02-27 16:10:00+00:00,395.2699890136719,395.7099914550781,394.8450012207031,394.9100036621094,164577,4.74
2026-02-27 16:15:00+00:00,395.1600036621094,395.71240234375,394.7601013183594,395.2699890136719,191291,4.74
2026-02-27 16:20:00+00:00,394.8699951171875,395.17999267578125,394.3599853515625,395.1650085449219,4243387,4.74
2026-02-27 16:25:00+00:00,393.8399963378906,394.8424987792969,393.6199951171875,394.82501220703125,0,4.74
2026-02-27 16:30:00+00:00,394.43499755859375,394.5799865722656,393.8699951171875,393.8900146484375,204192,4.74
2026-02-27 16:35:00+00:00,394.510009765625,394.7200012207031,394.1400146484375,394.45989990234375,144034,4.74
2026-02-27 16:40:00+00:00,394.125,394.6499938964844,394.0299987792969,394.5050048828125,4547147,4.74
2026-02-27 16:45:00+00:00,394.1400146484375,394.6400146484375,393.9599914550781,394.1400146484375,0,4.74
2026-02-27 16:50:00+00:00,394.8399963378906,395.0398864746094,394.125,394.125,198931,4.74
2026-02-27 16:55:00+00:00,394.95001220703125,395.4599914550781,394.74530029296875,394.8175048828125,174546,4.74
2026-02-27 17:00:00+00:00,395.260009765625,395.80780029296875,394.95001220703125,394.95001220703125,143155,4.74
2026-02-27 17:05:00+00:00,395.32000732421875,395.510009765625,394.9599914550781,395.2749938964844,159547,4.74
2026-02-27 17:10:00+00:00,394.2950134277344,395.3599853515625,394.2139892578125,395.3399963378906,171949,4.74
2026-02-27 17:15:00+00:00,394.2650146484375,394.55999755859375,394.0899963378906,394.30499267578125,187896,4.74
2026-02-27 17:20:00+00:00,394.5201110839844,394.5494079589844,393.7749938964844,394.25,134852,4.74
2026-02-27 17:25:00+00:00,394.8399963378906,395.25,394.45001220703125,394.5450134277344,114908,4.74
2026-02-27 17:30:00+00:00,394.989990234375,395.42999267578125,394.6199951171875,394.8399963378906,138366,4.74
2026-02-27 17:35:00+00:00,394.93499755859375,395.1499938964844,394.6199951171875,394.9599914550781,97279,4.74
2026-02-27 17:40:00+00:00,394.2550048828125,395.0,394.20001220703125,394.912109375,104879,4.74
2026-02-27 17:45:00+00:00,393.77130126953125,394.29998779296875,393.67999267578125,394.239990234375,125988,4.74
2026-02-27 17:50:00+00:00,393.6549987792969,394.09991455078125,393.3700866699219,393.7550048828125,147817,4.74
2026-02-27 17:55:00+00:00,394.739990234375,394.8399963378906,393.6400146484375,393.67999267578125,155673,4.74
2026-02-27 18:00:00+00:00,394.3099060058594,395.0899963378906,394.260009765625,394.7900085449219,127243,4.74
2026-02-27 18:05:00+00:00,393.80499267578125,394.3900146484375,393.6600036621094,394.2699890136719,171011,4.74
2026-02-27 18:10:00+00:00,393.6000061035156,393.9159851074219,393.57000732421875,393.8299865722656,141741,4.74
2026-02-27 18:15:00+00:00,393.8599853515625,393.95001220703125,393.4648132324219,393.5950012207031,157240,4.74
2026-02-27 18:20:00+00:00,393.69000244140625,394.1700134277344,393.57000732421875,393.8399963378906,122879,4.74
2026-02-27 18:25:00+00:00,394.1099853515625,394.20001220703125,393.55999755859375,393.7099914550781,142758,4.74
2026-02-27 18:30:00+00:00,393.9599914550781,394.1199951171875,393.44000244140625,394.1000061035156,137690,4.74
2026-02-27 18:35:00+00:00,393.83221435546875,394.2439880371094,393.5899963378906,393.9826965332031,172338,4.74
2026-02-27 18:40:00+00:00,393.510009765625,394.20001220703125,393.45001220703125,393.80999755859375,157303,4.74
2026-02-27 18:45:00+00:00,393.4750061035156,393.6700134277344,393.2300109863281,393.4801940917969,114214,4.74
2026-02-27 18:50:00+00:00,393.1050109863281,393.5199890136719,393.0299987792969,393.4700012207031,154374,4.74
2026-02-27 18:55:00+00:00,393.15008544921875,393.3800048828125,392.760009765625,393.0899963378906,176240,4.74
2026-02-27 19:00:00+00:00,393.05499267578125,393.2900085449219,392.8999938964844,393.1549987792969,166166,4.74
2026-02-27 19:05:00+00:00,393.1600036621094,393.42498779296875,392.82000732421875,393.05999755859375,163608,4.74
2026-02-27 19:10:00+00:00,392.94000244140625,393.29998779296875,392.7799987792969,393.1499938964844,6726468,4.74
