Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-02-20 15:35:00+00:00,312.8599853515625,312.92999267578125,311.0400085449219,311.1000061035156,553185,3.07
2026-02-20 15:40:00+00:00,314.28118896484375,314.45001220703125,312.3450012207031,312.8599853515625,810614,3.07
2026-02-20 15:45:00+00:00,314.04998779296875,314.5400085449219,313.2149963378906,314.2799987792969,703973,3.07
2026-02-20 15:50:00+00:00,315.1903991699219,315.4599914550781,314.010009765625,314.0799865722656,823602,3.07
2026-02-20 15:55:00+00:00,314.92999267578125,315.2550048828125,314.30999755859375,315.20001220703125,480819,3.07
2026-02-20 16:00:00+00:00,314.9800109863281,315.4299011230469,314.8299865722656,314.8699951171875,511357,3.07
2026-02-20 16:05:00+00:00,314.9049987792969,315.3699951171875,314.510009765625,314.989990234375,387838,3.07
2026-02-20 16:10:00+00:00,314.2900085449219,315.1000061035156,314.1000061035156,314.8900146484375,428487,3.07
2026-02-20 16:15:00+00:00,314.5150146484375,314.70001220703125,313.6600036621094,314.32501220703125,327565,3.07
2026-02-20 16:20:00+00:00,314.6199951171875,314.79998779296875,313.94329833984375,314.55999755859375,287062,3.07
2026-02-20 16:25:00+00:00,314.510009765625,315.2099914550781,314.2099914550781,314.63958740234375,348965,3.07
2026-02-20 16:30:00+00:00,314.95001220703125,315.2300109863281,314.3500061035156,314.489990234375,305401,3.07
2026-02-20 16:35:00+00:00,315.18499755859375,315.2300109863281,314.43499755859375,314.9599914550781,238584,3.07
2026-02-20 16:40:00+00:00,315.69000244140625,315.75,315.04998779296875,315.1600036621094,314033,3.07
2026-02-20 16:45:00+00:00,316.07000732421875,316.19000244140625,315.6600036621094,315.69000244140625,293221,3.07
2026-02-20 16:50:00+00:00,315.9599914550781,316.17999267578125,315.5570068359375,316.04998779296875,232146,3.07
2026-02-20 16:55:00+00:00,315.9599914550781,316.5,315.8299865722656,315.92999267578125,682024,3.07
2026-02-20 17:00:00+00:00,315.260009765625,316.09710693359375,315.19000244140625,315.94000244140625,238272,3.07
2026-02-20 17:05:00+00:00,315.07000732421875,315.3900146484375,314.7300109863281,315.2799987792969,254161,3.07
2026-02-20 17:10:00+00:00,314.3999938964844,315.1300048828125,314.1499938964844,315.0799865722656,305797,3.07
2026-02-20 17:15:00+00:00,313.28009033203125,314.41009521484375,313.1300048828125,314.4100036621094,290904,3.07
2026-02-20 17:20:00+00:00,312.92999267578125,313.6698913574219,312.87200927734375,313.25,255262,3.07
2026-02-20 17:25:00+00:00,314.01409912109375,314.1199951171875,312.8900146484375,312.94000244140625,225508,3.07
2026-02-20 17:30:00+00:00,314.5299987792969,314.80999755859375,313.989990234375,314.04998779296875,201801,3.07
2026-02-20 17:35:00+00:00,314.7699890136719,315.3599853515625,314.04998779296875,314.5299987792969,649787,3.07
2026-02-20 17:40:00+00:00,314.6300048828125,315.1755065917969,314.2900085449219,314.739990234375,242164,3.07
2026-02-20 17:45:00+00:00,315.260009765625,315.3399963378906,314.6449890136719,314.6449890136719,241533,3.07
2026-02-20 17:50:00+00:00,315.739990234375,315.8999938964844,315.07000732421875,315.2799987792969,223148,3.07
2026-02-20 17:55:00+00:00,315.3999938964844,315.760009765625,314.8800048828125,315.7200012207031,227281,3.07
2026-02-20 18:00:00+00:00,314.6099853515625,315.5,314.5299987792969,315.3999938964844,192312,3.07
2026-02-20 18:05:00+00:00,314.8299865722656,315.29998779296875,314.5899963378906,314.6099853515625,149354,3.07
2026-02-20 18:10:00+00:00,314.6099853515625,314.8500061035156,314.3450012207031,314.8500061035156,130062,3.07
2026-02-20 18:15:00+00:00,314.54998779296875,314.7200012207031,314.20001220703125,314.5899963378906,152822,3.07
2026-02-20 18:20:00+00:00,314.5050048828125,314.6300048828125,313.7900085449219,314.5799865722656,231686,3.07
2026-02-20 18:25:00+00:00,314.3800048828125,314.6099853515625,314.0,314.54998779296875,193811,3.07
2026-02-20 18:30:00+00:00,314.67999267578125,315.25,313.82000732421875,314.3699951171875,270587,3.07
2026-02-20 18:35:00+00:00,314.8901062011719,315.32000732421875,313.9599914550781,314.6449890136719,335699,3.07
2026-02-20 18:40:00+00:00,315.0400085449219,315.55999755859375,314.75,314.8800048828125,213610,3.07
2026-02-20 18:45:00+00:00,314.9599914550781,315.67999267578125,314.92498779296875,315.0299987792969,223959,3.07
2026-02-20 18:50:00+00:00,314.8699951171875,315.1700134277344,314.3699951171875,314.95001220703125,236431,3.07
2026-02-20 18:55:00+00:00,314.82000732421875,315.239990234375,314.7300109863281,314.8800048828125,172659,3.07
2026-02-20 19:00:00+00:00,314.9849853515625,315.1199951171875,314.7099914550781,314.8299865722656,167147,3.07
2026-02-20 19:05:00+00:00,314.8599853515625,315.0,314.69000244140625,315.0,141302,3.07
2026-02-20 19:10:00+00:00,314.6600036621094,315.07000732421875,314.5899963378906,314.8550109863281,171704,3.07
2026-02-20 19:15:00+00:00,314.7900085449219,314.82501220703125,314.6300048828125,314.67999267578125,121818,3.07
2026-02-20 19:20:00+00:00,315.0799865722656,315.1600036621094,314.6400146484375,314.7799987792969,157709,3.07
2026-02-20 19:25:00+00:00,314.7102966308594,315.1000061035156,314.6300048828125,315.08990478515625,170940,3.07
2026-02-20 19:30:00+00:00,315.07000732421875,315.260009765625,314.70001220703125,314.7200012207031,171283,3.07
2026-02-20 19:35:00+00:00,315.1400146484375,315.1700134277344,314.7900085449219,315.1000061035156,144738,3.07
2026-02-20 19:40:00+00:00,314.9230041503906,315.30999755859375,314.7998962402344,315.1700134277344,181192,3.07
2026-02-20 19:45:00+00:00,315.3399963378906,315.3399963378906,314.9200134277344,314.94000244140625,161549,3.07
2026-02-20 19:50:00+00:00,315.25,315.5799865722656,315.2099914550781,315.32501220703125,213789,3.07
2026-02-20 19:55:00+00:00,315.3500061035156,315.55999755859375,315.2300109863281,315.2601013183594,181708,3.07
2026-02-20 20:00:00+00:00,315.54998779296875,315.7300109863281,315.20001220703125,315.3699951171875,274771,3.07
2026-02-20 20:05:00+00:00,316.3399963378906,316.3900146484375,315.5400085449219,315.55999755859375,352351,3.07
2026-02-20 20:10:00+00:00,315.9549865722656,316.3681945800781,315.8399963378906,316.3301086425781,433374,3.07
2026-02-20 20:15:00+00:00,315.6000061035156,316.0299987792969,315.4700012207031,315.9599914550781,435423,3.07
2026-02-20 20:20:00+00:00,314.9100036621094,315.6199951171875,314.8599853515625,315.6099853515625,244688,3.07
2026-02-20 20:25:00+00:00,315.1600036621094,315.2099914550781,314.9100036621094,314.9100036621094,216449,3.07
2026-02-20 20:30:00+00:00,315.0799865722656,315.5,315.07501220703125,315.1600036621094,232090,3.07
2026-02-20 20:35:00+00:00,315.0799865722656,315.2300109863281,314.8599853515625,315.0899963378906,228111,3.07
2026-02-20 20:40:00+00:00,315.4700012207031,315.70001220703125,315.0710144042969,315.07501220703125,354613,3.07
2026-02-20 20:45:00+00:00,315.3349914550781,315.7149963378906,315.2900085449219,315.44000244140625,308057,3.07
2026-02-20 20:50:00+00:00,315.2799987792969,315.70001220703125,314.94000244140625,315.3399963378906,790294,3.07
2026-02-20 20:55:00+00:00,315.0,315.44000244140625,314.6300048828125,315.260009765625,2084176,3.07
2026-02-23 14:30:00+00:00,317.9150085449219,319.3799133300781,316.9800109863281,319.0924987792969,2162666,3.07
2026-02-23 14:35:00+00:00,317.7149963378906,318.6700134277344,317.45001220703125,317.8900146484375,652542,3.07
2026-02-23 14:40:00+00:00,315.8349914550781,317.7900085449219,315.2200012207031,317.7699890136719,650074,3.07
2026-02-23 14:45:00+00:00,316.375,317.29998779296875,315.375,315.8299865722656,530438,3.07
2026-02-23 14:50:00+00:00,316.20001220703125,317.4100036621094,316.0199890136719,316.3699951171875,438065,3.07
2026-02-23 14:55:00+00:00,315.3399963378906,316.7099914550781,315.25,316.20001220703125,304291,3.07
2026-02-23 15:00:00+00:00,315.3800048828125,316.44000244140625,315.1099853515625,315.3349914550781,347367,3.07
2026-02-23 15:05:00+00:00,315.3299865722656,315.8699951171875,315.05999755859375,315.3450012207031,295692,3.07
2026-02-23 15:10:00+00:00,315.7449951171875,316.07000732421875,315.32000732421875,315.3900146484375,246839,3.07
2026-02-23 15:15:00+00:00,316.552490234375,316.60150146484375,315.6650085449219,315.75,322121,3.07
2026-02-23 15:20:00+00:00,316.2557067871094,316.6199951171875,315.9800109863281,316.6099853515625,197963,3.07
2026-02-23 15:25:00+00:00,315.760009765625,316.3500061035156,315.5400085449219,316.29998779296875,169390,3.07
2026-02-23 15:30:00+00:00,314.3445129394531,315.9599914550781,314.2799987792969,315.75,3175146,3.07
2026-02-23 15:35:00+00:00,314.17999267578125,314.7300109863281,314.0400085449219,314.3500061035156,0,3.07
2026-02-23 15:40:00+00:00,314.0799865722656,314.44000244140625,313.92999267578125,314.17999267578125,178896,3.07
2026-02-23 15:45:00+00:00,314.5799865722656,315.07000732421875,313.94000244140625,314.0799865722656,269612,3.07
2026-02-23 15:50:00+00:00,313.7699890136719,314.7699890136719,313.7300109863281,314.5849914550781,233391,3.07
2026-02-23 15:55:00+00:00,312.8299865722656,313.9200134277344,312.7300109863281,313.7900085449219,437899,3.07
2026-02-23 16:00:00+00:00,312.510009765625,313.1300048828125,312.1700134277344,312.8799133300781,251085,3.07
2026-02-23 16:05:00+00:00,312.3299865722656,312.6099853515625,312.1499938964844,312.5299987792969,3881179,3.07
2026-02-23 16:10:00+00:00,312.1300048828125,312.67999267578125,311.760009765625,312.3800048828125,0,3.07
2026-02-23 16:15:00+00:00,312.8599853515625,313.1300048828125,311.79998779296875,312.1300048828125,342799,3.07
2026-02-23 16:20:00+00:00,313.30999755859375,313.54998779296875,312.7799987792969,312.8299865722656,252382,3.07
2026-02-23 16:25:00+00:00,314.05999755859375,314.2099914550781,313.19000244140625,313.2349853515625,216375,3.07
2026-02-23 16:30:00+00:00,313.8500061035156,314.2300109863281,313.6499938964844,314.0199890136719,148785,3.07
2026-02-23 16:35:00+00:00,313.6600036621094,314.0199890136719,313.5119934082031,313.8599853515625,131409,3.07
2026-02-23 16:40:00+00:00,313.95001220703125,314.1300048828125,313.55999755859375,313.6860046386719,159183,3.07
2026-02-23 16:45:00+00:00,313.6300048828125,314.04998779296875,313.3399963378906,313.94500732421875,154506,3.07
2026-02-23 16:50:00+00:00,314.2149963378906,314.4700012207031,313.6300048828125,313.6300048828125,132591,3.07
2026-02-23 16:55:00+00:00,313.885009765625,314.3500061035156,313.7799987792969,314.2300109863281,114456,3.07
2026-02-23 17:00:00+00:00,313.760009765625,314.1099853515625,313.69000244140625,313.79998779296875,4592930,3.07
2026-02-23 17:05:00+00:00,313.82000732421875,314.19000244140625,313.7200012207031,313.7838134765625,0,3.07
2026-02-23 17:10:00+00:00,313.6600036621094,313.9150085449219,313.5299987792969,313.7799987792969,129588,3.07
2026-02-23 17:15:00+00:00,313.6658935546875,314.0400085449219,313.6400146484375,313.6400146484375,4684737,3.07
2026-02-23 17:20:00+00:00,313.8949890136719,313.9700012207031,313.57501220703125,313.65008544921875,0,3.07
2026-02-23 17:25:00+00:00,313.8399963378906,314.0299987792969,313.6449890136719,313.8349914550781,107919,3.07
2026-02-23 17:30:00+00:00,313.6499938964844,313.9700012207031,313.5,313.8599853515625,90516,3.07
2026-02-23 17:35:00+00:00,312.80999755859375,313.6400146484375,312.79998779296875,313.6400146484375,133074,3.07
2026-02-23 17:40:00+00:00,313.25,313.5799865722656,312.80999755859375,312.8113098144531,118676,3.07
2026-02-23 17:45:00+00:00,313.125,313.3500061035156,312.9100036621094,313.2250061035156,82920,3.07
2026-02-23 17:50:00+00:00,313.3599853515625,313.5,313.0899963378906,313.1099853515625,77684,3.07
2026-02-23 17:55:00+00:00,313.47100830078125,313.5299987792969,313.1650085449219,313.3800048828125,121789,3.07
2026-02-23 18:00:00+00:00,314.239990234375,314.3500061035156,313.4599914550781,313.4800109863281,183188,3.07
2026-02-23 18:05:00+00:00,314.3399963378906,314.68499755859375,314.19500732421875,314.20001220703125,149722,3.07
2026-02-23 18:10:00+00:00,314.32000732421875,314.3851013183594,313.9599914550781,314.3699951171875,133459,3.07
2026-02-23 18:15:00+00:00,314.2650146484375,314.4800109863281,314.2099914550781,314.2799987792969,97666,3.07
2026-02-23 18:20:00+00:00,314.7650146484375,314.7650146484375,314.239990234375,314.2500915527344,106641,3.07
2026-02-23 18:25:00+00:00,314.54998779296875,314.8999938964844,314.5199890136719,314.7349853515625,121896,3.07
2026-02-23 18:30:00+00:00,314.2349853515625,314.56988525390625,314.1700134277344,314.55499267578125,93307,3.07
2026-02-23 18:35:00+00:00,314.07000732421875,314.45001220703125,314.0400085449219,314.2544860839844,90778,3.07
2026-02-23 18:40:00+00:00,313.6050109863281,314.19500732421875,313.5199890136719,314.0799865722656,143989,3.07
2026-02-23 18:45:00+00:00,313.69500732421875,313.8900146484375,313.45001220703125,313.6099853515625,88831,3.07
2026-02-23 18:50:00+00:00,313.0249938964844,313.6789855957031,312.94500732421875,313.6789855957031,89530,3.07
2026-02-23 18:55:00+00:00,312.8949890136719,313.0799865722656,312.69000244140625,313.0299987792969,80263,3.07
2026-02-23 19:00:00+00:00,312.9200134277344,313.1000061035156,312.7799987792969,312.8612976074219,93439,3.07
2026-02-23 19:05:00+00:00,312.9599914550781,313.260009765625,312.7650146484375,312.9800109863281,103577,3.07
2026-02-23 19:10:00+00:00,312.92999267578125,313.09710693359375,312.82000732421875,312.9599914550781,80058,3.07
2026-02-23 19:15:00+00:00,312.760009765625,313.0899963378906,312.6600036621094,312.94000244140625,70943,3.07
2026-02-23 19:20:00+00:00,312.8399963378906,312.8399963378906,312.6199951171875,312.7799987792969,106653,3.07
2026-02-23 19:25:00+00:00,312.6400146484375,313.05999755859375,312.5799865722656,312.8500061035156,135332,3.07
2026-02-23 19:30:00+00:00,312.80999755859375,312.8900146484375,312.56500244140625,312.65509033203125,134605,3.07
2026-02-23 19:35:00+00:00,312.5199890136719,312.8900146484375,312.42999267578125,312.80999755859375,235585,3.07
2026-02-23 19:40:00+00:00,311.3999938964844,312.510009765625,311.1700134277344,312.510009765625,326225,3.07
2026-02-23 19:45:00+00:00,311.510009765625,311.5899963378906,311.2200012207031,311.375,6346543,3.07
2026-02-23 19:50:00+00:00,310.7300109863281,311.5799865722656,310.5799865722656,311.510009765625,0,3.07
2026-02-23 19:55:00+00:00,310.4444885253906,311.1300048828125,310.4100036621094,310.75,197322,3.07
2026-02-23 20:00:00+00:00,310.32000732421875,310.6300048828125,309.906005859375,310.4599914550781,227494,3.07
2026-02-23 20:05:00+00:00,310.2900085449219,310.5799865722656,309.864990234375,310.3399963378906,154858,3.07
2026-02-23 20:10:00+00:00,310.67999267578125,310.7950134277344,310.1700134277344,310.30999755859375,215242,3.07
2026-02-23 20:15:00+00:00,310.7398986816406,310.8900146484375,310.1900939941406,310.67498779296875,232061,3.07
2026-02-23 20:20:00+00:00,311.1759948730469,311.2099914550781,310.6300048828125,310.7250061035156,186055,3.07
2026-02-23 20:25:00+00:00,311.3699951171875,311.4200134277344,311.05999755859375,311.19000244140625,139735,3.07
2026-02-23 20:30:00+00:00,311.614990234375,311.6700134277344,311.2099914550781,311.37310791015625,183127,3.07
2026-02-23 20:35:00+00:00,311.3699951171875,311.6099853515625,311.1499938964844,311.6050109863281,145884,3.07
2026-02-23 20:40:00+00:00,311.1000061035156,311.42999267578125,310.95001220703125,311.3800048828125,139684,3.07
2026-02-23 20:45:00+00:00,310.9599914550781,311.1000061035156,310.4285888671875,311.1000061035156,192136,3.07
2026-02-23 20:50:00+00:00,310.69000244140625,311.5,310.4700012207031,310.9599914550781,599128,3.07
2026-02-23 20:55:00+00:00,311.510009765625,311.54998779296875,310.5799865722656,310.6700134277344,881677,3.07
2026-02-24 14:30:00+00:00,307.79998779296875,310.760009765625,306.55999755859375,310.4800109863281,1051381,3.07
2026-02-24 14:35:00+00:00,308.04998779296875,308.30999755859375,305.95001220703125,307.739990234375,494846,3.07
2026-02-24 14:40:00+00:00,308.4649963378906,308.54998779296875,307.0299987792969,308.0,491787,3.07
2026-02-24 14:45:00+00:00,308.6400146484375,308.8424987792969,307.8800048828125,308.5,1414554,3.07
2026-02-24 14:50:00+00:00,309.3399963378906,309.8349914550781,307.95001220703125,308.67999267578125,0,3.07
2026-02-24 14:55:00+00:00,307.8999938964844,309.30999755859375,307.8399963378906,309.29998779296875,223875,3.07
2026-02-24 15:00:00+00:00,307.7699890136719,307.9798889160156,306.8800048828125,307.9798889160156,217394,3.07
2026-02-24 15:05:00+00:00,308.125,308.239990234375,307.260009765625,307.760009765625,1667638,3.07
2026-02-24 15:10:00+00:00,306.19000244140625,308.3800048828125,306.1000061035156,308.1700134277344,340426,3.07
2026-02-24 15:15:00+00:00,307.04998779296875,307.1700134277344,306.05999755859375,306.2698974609375,395619,3.07
2026-02-24 15:20:00+00:00,307.7699890136719,307.92999267578125,306.7200012207031,307.0050048828125,398122,3.07
2026-02-24 15:25:00+00:00,309.389892578125,309.45001220703125,307.6099853515625,307.7349853515625,487387,3.07
2026-02-24 15:30:00+00:00,309.4750061035156,309.5799865722656,308.8599853515625,309.364990234375,0,3.07
2026-02-24 15:35:00+00:00,308.94000244140625,309.79998779296875,308.8299865722656,309.4750061035156,230822,3.07
2026-02-24 15:40:00+00:00,309.5,309.8500061035156,308.75,309.010009765625,201625,3.07
2026-02-24 15:45:00+00:00,309.2799987792969,309.510009765625,308.8800048828125,309.5050048828125,148147,3.07
2026-02-24 15:50:00+00:00,309.79998779296875,310.0299987792969,309.18499755859375,309.25,2663860,3.07
2026-02-24 15:55:00+00:00,309.7699890136719,310.3999938964844,309.7699890136719,309.8399963378906,0,3.07
2026-02-24 16:00:00+00:00,310.6600036621094,310.79998779296875,309.7300109863281,309.760009765625,2852957,3.07
2026-02-24 16:05:00+00:00,310.5450134277344,310.8299865722656,310.1499938964844,310.6600036621094,218967,3.07
2026-02-24 16:10:00+00:00,311.0199890136719,311.2200012207031,310.4200134277344,310.54998779296875,0,3.07
2026-02-24 16:15:00+00:00,310.7900085449219,311.05999755859375,310.5199890136719,311.010009765625,173137,3.07
2026-02-24 16:20:00+00:00,310.6000061035156,310.8699951171875,310.3299865722656,310.7850036621094,157543,3.07
2026-02-24 16:25:00+00:00,310.69000244140625,311.0899963378906,310.55999755859375,310.6400146484375,182661,3.07
2026-02-24 16:30:00+00:00,310.4200134277344,310.7699890136719,310.1199951171875,310.67498779296875,197173,3.07
2026-02-24 16:35:00+00:00,310.7099914550781,310.8399963378906,310.3500061035156,310.42999267578125,121334,3.07
2026-02-24 16:40:00+00:00,310.55999755859375,311.010009765625,310.3900146484375,310.70001220703125,3435143,3.07
2026-02-24 16:45:00+00:00,310.6650085449219,310.7300109863281,310.30999755859375,310.6199951171875,150144,3.07
2026-02-24 16:50:00+00:00,310.9949951171875,311.2699890136719,310.5199890136719,310.625,0,3.07
2026-02-24 16:55:00+00:00,311.0799865722656,311.20001220703125,310.7699890136719,310.9800109863281,127330,3.07
2026-02-24 17:00:00+00:00,311.0299987792969,311.29998779296875,310.9200134277344,311.04998779296875,98683,3.07
2026-02-24 17:05:00+00:00,311.0,311.1499938964844,310.760009765625,311.08551025390625,86509,3.07
2026-02-24 17:10:00+00:00,311.2699890136719,311.55499267578125,311.010009765625,311.0199890136719,111872,3.07
2026-02-24 17:15:00+00:00,311.3125,311.364990234375,311.09100341796875,311.260009765625,3822798,3.07
2026-02-24 17:20:00+00:00,311.67999267578125,311.7900085449219,311.3326110839844,311.3326110839844,0,3.07
2026-02-24 17:25:00+00:00,311.8500061035156,311.9049987792969,311.5,311.68499755859375,157745,3.07
2026-02-24 17:30:00+00:00,312.0364990234375,312.2699890136719,311.7099914550781,311.8399963378906,147424,3.07
2026-02-24 17:35:00+00:00,311.7850036621094,312.1099853515625,311.7099914550781,312.010009765625,74472,3.07
2026-02-24 17:40:00+00:00,311.5199890136719,311.7699890136719,311.44000244140625,311.7699890136719,124903,3.07
2026-02-24 17:45:00+00:00,311.44500732421875,311.57000732421875,311.2742004394531,311.4949951171875,95944,3.07
2026-02-24 17:50:00+00:00,311.30999755859375,311.6300048828125,311.30999755859375,311.4200134277344,80165,3.07
2026-02-24 17:55:00+00:00,311.0400085449219,311.3349914550781,311.0199890136719,311.32000732421875,65110,3.07
2026-02-24 18:00:00+00:00,311.3399963378906,311.5799865722656,310.8999938964844,311.0400085449219,103980,3.07
2026-02-24 18:05:00+00:00,311.1199951171875,311.3599853515625,310.91448974609375,311.32000732421875,65505,3.07
2026-02-24 18:10:00+00:00,311.04998779296875,311.29010009765625,311.0,311.1000061035156,67310,3.07
2026-02-24 18:15:00+00:00,311.0635986328125,311.1400146484375,310.9700012207031,311.04998779296875,4215028,3.07
2026-02-24 18:20:00+00:00,310.92498779296875,311.1600036621094,310.8800048828125,311.05999755859375,0,3.07
2026-02-24 18:25:00+00:00,310.78009033203125,310.9200134277344,310.6700134277344,310.9100036621094,65344,3.07
2026-02-24 18:30:00+00:00,310.92999267578125,311.0299987792969,310.6700134277344,310.760009765625,73852,3.07
2026-02-24 18:35:00+00:00,310.82000732421875,311.1050109863281,310.7200012207031,310.92999267578125,64222,3.07
2026-02-24 18:40:00+00:00,310.6400146484375,310.8599853515625,310.3699951171875,310.82000732421875,109754,3.07
2026-02-24 18:45:00+00:00,310.43499755859375,310.75,310.3299865722656,310.6499938964844,73920,3.07
2026-02-24 18:50:00+00:00,310.760009765625,310.80999755859375,310.44000244140625,310.44000244140625,68371,3.07
2026-02-24 18:55:00+00:00,310.5177917480469,310.8800048828125,310.5177917480469,310.7799987792969,66771,3.07
2026-02-24 19:00:00+00:00,310.3900146484375,310.6050109863281,310.3800048828125,310.510009765625,97948,3.07
2026-02-24 19:05:00+00:00,310.55999755859375,310.79010009765625,310.260009765625,310.3900146484375,94191,3.07
2026-02-24 19:10:00+00:00,310.260009765625,310.6098937988281,310.25,310.6098937988281,100025,3.07
2026-02-24 19:15:00+00:00,309.70001220703125,310.2900085449219,309.5929870605469,310.25,188771,3.07
2026-02-24 19:20:00+00:00,309.80999755859375,309.9700012207031,309.54998779296875,309.7099914550781,5005300,3.07
2026-02-24 19:25:00+00:00,310.1400146484375,310.1700134277344,309.7099914550781,309.80999755859375,150425,3.07
2026-02-24 19:30:00+00:00,310.3999938964844,310.5199890136719,310.1300048828125,310.1499938964844,0,3.07
2026-02-24 19:35:00+00:00,310.8399963378906,310.8699951171875,310.260009765625,310.42999267578125,140678,3.07
2026-02-24 19:40:00+00:00,310.989990234375,311.2300109863281,310.7900085449219,310.79998779296875,133701,3.07
2026-02-24 19:45:00+00:00,310.8900146484375,311.04998779296875,310.82000732421875,310.989990234375,106340,3.07
2026-02-24 19:50:00+00:00,310.97100830078125,311.3599853515625,310.8699951171875,310.8800048828125,128215,3.07
2026-02-24 19:55:00+00:00,311.17999267578125,311.4100036621094,310.91070556640625,310.94000244140625,107281,3.07
2026-02-24 20:00:00+00:00,311.4800109863281,311.6400146484375,311.1700134277344,311.20001220703125,550124,3.07
2026-02-24 20:05:00+00:00,311.07501220703125,311.510009765625,311.07000732421875,311.4700012207031,99702,3.07
2026-02-24 20:10:00+00:00,311.04998779296875,311.1199951171875,310.82000732421875,311.07000732421875,253183,3.07
2026-02-24 20:15:00+00:00,311.0849914550781,311.19000244140625,310.94000244140625,311.0690002441406,123612,3.07
2026-02-24 20:20:00+00:00,311.00909423828125,311.19000244140625,310.92999267578125,311.0899963378906,102081,3.07
2026-02-24 20:25:00+00:00,311.07000732421875,311.17999267578125,310.9100036621094,311.0,115127,3.07
2026-02-24 20:30:00+00:00,310.8900146484375,311.2099914550781,310.8500061035156,311.1000061035156,121956,3.07
2026-02-24 20:35:00+00:00,310.7699890136719,310.989990234375,310.75,310.8699951171875,97652,3.07
2026-02-24 20:40:00+00:00,310.9599914550781,311.0299987792969,310.5790100097656,310.7799987792969,168712,3.07
2026-02-24 20:45:00+00:00,310.94000244140625,311.1700134277344,310.92999267578125,310.9580993652344,220249,3.07
2026-02-24 20:50:00+00:00,311.2799987792969,311.4800109863281,310.9599914550781,310.9599914550781,274261,3.07
2026-02-24 20:55:00+00:00,310.8800048828125,311.25,310.6000061035156,311.25,669451,3.07
2026-02-25 14:30:00+00:00,310.2699890136719,312.1700134277344,309.6300048828125,311.9949951171875,1468007,3.07
2026-02-25 14:35:00+00:00,311.9700012207031,312.1701965332031,310.29998779296875,310.3599853515625,359491,3.07
2026-02-25 14:40:00+00:00,312.55010986328125,312.889892578125,311.79998779296875,311.94500732421875,292837,3.07
2026-02-25 14:45:00+00:00,313.29998779296875,313.44000244140625,312.1199951171875,312.1499938964844,292688,3.07
2026-02-25 14:50:00+00:00,313.1499938964844,313.4700012207031,312.92498779296875,313.2300109863281,208482,3.07
2026-02-25 14:55:00+00:00,312.7850036621094,313.6400146484375,312.67999267578125,313.20001220703125,265276,3.07
2026-02-25 15:00:00+00:00,311.6099853515625,313.0199890136719,311.29058837890625,312.875,338680,3.07
2026-02-25 15:05:00+00:00,311.9800109863281,312.42950439453125,311.43170166015625,311.6499938964844,384098,3.07
2026-02-25 15:10:00+00:00,311.739990234375,312.29998779296875,311.7099914550781,312.010009765625,257605,3.07
2026-02-25 15:15:00+00:00,311.5299987792969,311.9200134277344,311.45001220703125,311.6700134277344,201352,3.07
2026-02-25 15:20:00+00:00,311.69000244140625,311.8800048828125,311.42999267578125,311.5299987792969,159637,3.07
2026-02-25 15:25:00+00:00,312.0299987792969,312.2300109863281,311.6499938964844,311.6499938964844,138775,3.07
2026-02-25 15:30:00+00:00,311.25,312.0799865722656,311.1650085449219,312.010009765625,257680,3.07
2026-02-25 15:35:00+00:00,310.57000732421875,311.25,310.2099914550781,311.2300109863281,2159741,3.07
2026-02-25 15:40:00+00:00,310.2850036621094,310.7200012207031,310.2300109863281,310.6300048828125,0,3.07
2026-02-25 15:45:00+00:00,310.2250061035156,310.3500061035156,310.0899963378906,310.2699890136719,191186,3.07
2026-02-25 15:50:00+00:00,309.8599853515625,310.4599914550781,309.67999267578125,310.25,2410148,3.07
2026-02-25 15:55:00+00:00,309.97698974609375,310.1300048828125,309.6600036621094,309.8599853515625,387578,3.07
2026-02-25 16:00:00+00:00,310.5199890136719,310.5199890136719,309.70001220703125,309.9501037597656,0,3.07
2026-02-25 16:05:00+00:00,309.760009765625,310.7099914550781,309.7449951171875,310.5198974609375,215675,3.07
2026-02-25 16:10:00+00:00,309.9200134277344,309.92999267578125,309.44000244140625,309.760009765625,237817,3.07
2026-02-25 16:15:00+00:00,310.2799987792969,310.6099853515625,309.9100036621094,309.94000244140625,186456,3.07
2026-02-25 16:20:00+00:00,310.4700012207031,310.6400146484375,310.20001220703125,310.32989501953125,145157,3.07
2026-02-25 16:25:00+00:00,310.62420654296875,310.7250061035156,310.2799987792969,310.4549865722656,154951,3.07
2026-02-25 16:30:00+00:00,310.67999267578125,310.92999267578125,310.4700012207031,310.6300048828125,177837,3.07
2026-02-25 16:35:00+00:00,310.760009765625,310.8500061035156,310.510009765625,310.6400146484375,145758,3.07
2026-02-25 16:40:00+00:00,311.1099853515625,311.29998779296875,310.7699890136719,310.7799987792969,147776,3.07
2026-02-25 16:45:00+00:00,311.0299987792969,311.2099914550781,310.739990234375,311.0799865722656,193757,3.07
2026-02-25 16:50:00+00:00,310.8999938964844,311.260009765625,310.8800048828125,311.04998779296875,3263259,3.07
2026-02-25 16:55:00+00:00,310.8550109863281,311.0799865722656,310.7900085449219,310.8949890136719,193860,3.07
2026-02-25 17:00:00+00:00,311.44000244140625,311.5299987792969,310.760009765625,310.8500061035156,0,3.07
2026-02-25 17:05:00+00:00,311.42999267578125,311.510009765625,311.1199951171875,311.40008544921875,146790,3.07
