Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-02-10 19:45:00+00:00,207.9199981689453,207.9199981689453,207.52999877929688,207.5800018310547,348884,3.58
2026-02-10 19:50:00+00:00,207.88999938964844,208.0,207.7050018310547,207.9199981689453,296583,3.58
2026-02-10 19:55:00+00:00,207.92990112304688,208.0,207.75,207.89500427246094,264421,3.58
2026-02-10 20:00:00+00:00,207.83999633789062,208.13999938964844,207.8000030517578,207.9199981689453,299162,3.58
2026-02-10 20:05:00+00:00,207.85000610351562,207.85000610351562,207.52499389648438,207.83990478515625,429225,3.58
2026-02-10 20:10:00+00:00,207.4600067138672,207.85000610351562,207.39999389648438,207.83999633789062,402880,3.58
2026-02-10 20:15:00+00:00,207.85000610351562,207.88999938964844,207.4250030517578,207.4499969482422,308884,3.58
2026-02-10 20:20:00+00:00,207.85000610351562,207.9499969482422,207.75180053710938,207.8300018310547,215139,3.58
2026-02-10 20:25:00+00:00,207.71800231933594,207.89920043945312,207.71180725097656,207.85000610351562,237208,3.58
2026-02-10 20:30:00+00:00,207.5,207.88999938964844,207.38999938964844,207.7100067138672,296536,3.58
2026-02-10 20:35:00+00:00,207.1699981689453,207.6199951171875,207.14999389648438,207.4949951171875,491087,3.58
2026-02-10 20:40:00+00:00,207.08999633789062,207.27999877929688,206.97999572753906,207.1699981689453,477740,3.58
2026-02-10 20:45:00+00:00,207.3000030517578,207.32000732421875,206.92999267578125,207.0800018310547,494774,3.58
2026-02-10 20:50:00+00:00,207.21499633789062,207.34500122070312,206.97999572753906,207.30499267578125,666292,3.58
2026-02-10 20:55:00+00:00,206.99000549316406,207.22999572753906,206.8800048828125,207.1999969482422,20791947,3.58
2026-02-11 14:30:00+00:00,206.6199951171875,208.57000732421875,206.5500030517578,208.07000732421875,2468250,3.58
2026-02-11 14:35:00+00:00,206.08999633789062,206.60000610351562,205.8000030517578,206.58999633789062,1286459,3.58
2026-02-11 14:40:00+00:00,204.7718048095703,206.30999755859375,204.75999450683594,206.0399932861328,1692173,3.58
2026-02-11 14:45:00+00:00,205.50430297851562,205.77999877929688,204.55999755859375,204.8000030517578,1352824,3.58
2026-02-11 14:50:00+00:00,205.97000122070312,206.1199951171875,205.1300048828125,205.5399932861328,910666,3.58
2026-02-11 14:55:00+00:00,205.5800018310547,206.22000122070312,205.22999572753906,206.0,781901,3.58
2026-02-11 15:00:00+00:00,206.07000732421875,206.27000427246094,205.45779418945312,205.60499572753906,744877,3.58
2026-02-11 15:05:00+00:00,205.5850067138672,206.11000061035156,205.44000244140625,206.05999755859375,486293,3.58
2026-02-11 15:10:00+00:00,205.39999389648438,205.75999450683594,204.66000366210938,205.61000061035156,725100,3.58
2026-02-11 15:15:00+00:00,205.51499938964844,205.69000244140625,205.0,205.3800048828125,5665176,3.58
2026-02-11 15:20:00+00:00,204.30499267578125,205.56930541992188,204.1750030517578,205.52499389648438,0,3.58
2026-02-11 15:25:00+00:00,204.96189880371094,205.389892578125,204.25,204.28909301757812,677916,3.58
2026-02-11 15:30:00+00:00,206.11500549316406,206.13999938964844,204.96009826660156,204.97999572753906,545870,3.58
2026-02-11 15:35:00+00:00,206.36000061035156,206.47999572753906,206.00759887695312,206.1199951171875,699906,3.58
2026-02-11 15:40:00+00:00,205.92999267578125,206.49000549316406,205.77000427246094,206.35000610351562,487737,3.58
2026-02-11 15:45:00+00:00,205.7050018310547,206.25999450683594,205.4499969482422,205.9499969482422,476337,3.58
2026-02-11 15:50:00+00:00,206.16000366210938,206.39999389648438,205.52499389648438,205.7100067138672,531929,3.58
2026-02-11 15:55:00+00:00,205.55999755859375,206.1999969482422,205.5,206.14500427246094,472114,3.58
2026-02-11 16:00:00+00:00,205.31500244140625,205.63999938964844,205.01499938964844,205.5500030517578,513185,3.58
2026-02-11 16:05:00+00:00,204.73500061035156,205.42999267578125,204.7113037109375,205.31500244140625,467524,3.58
2026-02-11 16:10:00+00:00,205.09500122070312,205.19000244140625,204.61849975585938,204.73500061035156,436342,3.58
2026-02-11 16:15:00+00:00,205.0,205.12399291992188,204.63999938964844,205.08999633789062,485711,3.58
2026-02-11 16:20:00+00:00,204.72500610351562,205.08999633789062,204.71499633789062,205.0,373584,3.58
2026-02-11 16:25:00+00:00,204.3800048828125,204.83990478515625,204.22999572753906,204.72410583496094,468931,3.58
2026-02-11 16:30:00+00:00,204.02259826660156,204.56100463867188,203.9499969482422,204.38999938964844,628451,3.58
2026-02-11 16:35:00+00:00,204.10009765625,204.11000061035156,203.55999755859375,204.00999450683594,736018,3.58
2026-02-11 16:40:00+00:00,203.86000061035156,204.32000732421875,203.64999389648438,204.1199951171875,512222,3.58
2026-02-11 16:45:00+00:00,203.35499572753906,203.9199981689453,203.3000030517578,203.8699951171875,450588,3.58
2026-02-11 16:50:00+00:00,202.77000427246094,203.36000061035156,202.7100067138672,203.33999633789062,827701,3.58
2026-02-11 16:55:00+00:00,202.6300048828125,202.92999267578125,202.49000549316406,202.77000427246094,715096,3.58
2026-02-11 17:00:00+00:00,202.7050018310547,202.89999389648438,202.53250122070312,202.61000061035156,473564,3.58
2026-02-11 17:05:00+00:00,203.0,203.02940368652344,202.6199951171875,202.69000244140625,468314,3.58
2026-02-11 17:10:00+00:00,202.985107421875,203.17999267578125,202.77000427246094,203.0,410989,3.58
2026-02-11 17:15:00+00:00,203.26499938964844,203.5,202.92999267578125,202.97000122070312,443641,3.58
2026-02-11 17:20:00+00:00,203.1999969482422,203.3699951171875,202.86000061035156,203.25,541953,3.58
2026-02-11 17:25:00+00:00,203.4492950439453,203.72000122070312,203.2050018310547,203.21009826660156,377690,3.58
2026-02-11 17:30:00+00:00,203.41000366210938,203.66000366210938,203.14999389648438,203.4499969482422,374761,3.58
2026-02-11 17:35:00+00:00,203.51499938964844,203.5554962158203,203.1199951171875,203.40499877929688,240272,3.58
2026-02-11 17:40:00+00:00,204.00999450683594,204.05999755859375,203.50999450683594,203.50999450683594,311038,3.58
2026-02-11 17:45:00+00:00,203.83999633789062,204.14999389648438,203.72999572753906,204.02999877929688,349760,3.58
2026-02-11 17:50:00+00:00,204.02999877929688,204.02999877929688,203.75,203.86500549316406,309106,3.58
2026-02-11 17:55:00+00:00,203.67999267578125,204.00999450683594,203.5050048828125,204.0,336347,3.58
2026-02-11 18:00:00+00:00,203.56500244140625,203.78900146484375,203.25,203.69000244140625,343941,3.58
2026-02-11 18:05:00+00:00,203.65499877929688,203.77000427246094,203.52000427246094,203.5500030517578,351519,3.58
2026-02-11 18:10:00+00:00,203.8350067138672,203.91000366210938,203.60000610351562,203.63999938964844,273858,3.58
2026-02-11 18:15:00+00:00,203.8509979248047,204.0800018310547,203.62899780273438,203.82000732421875,285861,3.58
2026-02-11 18:20:00+00:00,203.97000122070312,204.14999389648438,203.75999450683594,203.8300018310547,216223,3.58
2026-02-11 18:25:00+00:00,204.27890014648438,204.35000610351562,203.84010314941406,203.9600067138672,288577,3.58
2026-02-11 18:30:00+00:00,204.5500030517578,204.6199951171875,204.27999877929688,204.27999877929688,381379,3.58
2026-02-11 18:35:00+00:00,204.74000549316406,204.75999450683594,204.38999938964844,204.5500030517578,294684,3.58
2026-02-11 18:40:00+00:00,204.75999450683594,204.77999877929688,204.375,204.6999969482422,261389,3.58
2026-02-11 18:45:00+00:00,204.75999450683594,204.82000732421875,204.52999877929688,204.75,247834,3.58
2026-02-11 18:50:00+00:00,204.94500732421875,204.9499969482422,204.5,204.77999877929688,335243,3.58
2026-02-11 18:55:00+00:00,204.75,205.16000366210938,204.69000244140625,204.94500732421875,417293,3.58
2026-02-11 19:00:00+00:00,204.4149932861328,204.83999633789062,204.3699951171875,204.74000549316406,306753,3.58
2026-02-11 19:05:00+00:00,204.4801025390625,204.66990661621094,204.1699981689453,204.40499877929688,291141,3.58
2026-02-11 19:10:00+00:00,204.9698944091797,205.0399932861328,204.4199981689453,204.4600067138672,221132,3.58
2026-02-11 19:15:00+00:00,204.9600067138672,205.12989807128906,204.86000061035156,204.9658966064453,234560,3.58
2026-02-11 19:20:00+00:00,204.80999755859375,205.17999267578125,204.6699981689453,204.94500732421875,295033,3.58
2026-02-11 19:25:00+00:00,205.11500549316406,205.12989807128906,204.63499450683594,204.8209991455078,325807,3.58
2026-02-11 19:30:00+00:00,205.05889892578125,205.27999877929688,204.9600067138672,205.1300048828125,329069,3.58
2026-02-11 19:35:00+00:00,204.8350067138672,205.16990661621094,204.82009887695312,205.06500244140625,214676,3.58
2026-02-11 19:40:00+00:00,204.93499755859375,204.97999572753906,204.7801055908203,204.83999633789062,224833,3.58
2026-02-11 19:45:00+00:00,204.8699951171875,204.9600067138672,204.55999755859375,204.93499755859375,254801,3.58
2026-02-11 19:50:00+00:00,204.8988037109375,204.8988037109375,204.6699981689453,204.8800048828125,241793,3.58
2026-02-11 19:55:00+00:00,204.78990173339844,204.97720336914062,204.74009704589844,204.88999938964844,18079654,3.58
2026-02-11 20:00:00+00:00,204.66990661621094,204.80999755859375,204.58999633789062,204.77999877929688,0,3.58
2026-02-11 20:05:00+00:00,204.4300994873047,204.77499389648438,204.31849670410156,204.66000366210938,301026,3.58
2026-02-11 20:10:00+00:00,204.6300048828125,204.69000244140625,204.33999633789062,204.44000244140625,276925,3.58
2026-02-11 20:15:00+00:00,204.60000610351562,204.88999938964844,204.52000427246094,204.6300048828125,267301,3.58
2026-02-11 20:20:00+00:00,203.92999267578125,204.58999633789062,203.8000030517578,204.58999633789062,532347,3.58
2026-02-11 20:25:00+00:00,203.88499450683594,204.02999877929688,203.72000122070312,203.9250030517578,382236,3.58
2026-02-11 20:30:00+00:00,203.89500427246094,204.02000427246094,203.8350067138672,203.88999938964844,367359,3.58
2026-02-11 20:35:00+00:00,204.24000549316406,204.25,203.83999633789062,203.88999938964844,369006,3.58
2026-02-11 20:40:00+00:00,204.38499450683594,204.47000122070312,204.1699981689453,204.24000549316406,316755,3.58
2026-02-11 20:45:00+00:00,204.61990356445312,204.6300048828125,204.35000610351562,204.3800048828125,385687,3.58
2026-02-11 20:50:00+00:00,204.36000061035156,204.6300048828125,204.05999755859375,204.6199951171875,558328,3.58
2026-02-11 20:55:00+00:00,204.00999450683594,204.375,204.00999450683594,204.3300018310547,21514182,3.58
2026-02-12 14:30:00+00:00,202.5800018310547,203.8800048828125,202.4499969482422,203.6199951171875,2607014,3.58
2026-02-12 14:35:00+00:00,203.02499389648438,203.44000244140625,202.4949951171875,202.61000061035156,1174138,3.58
2026-02-12 14:40:00+00:00,202.48159790039062,203.35000610351562,202.47000122070312,203.02540588378906,1263709,3.58
2026-02-12 14:45:00+00:00,202.72000122070312,203.00999450683594,201.8000030517578,202.4949951171875,1237990,3.58
2026-02-12 14:50:00+00:00,202.27499389648438,202.77999877929688,201.97999572753906,202.77999877929688,950848,3.58
2026-02-12 14:55:00+00:00,201.75999450683594,202.25999450683594,201.52999877929688,202.25,863137,3.58
2026-02-12 15:00:00+00:00,201.71499633789062,202.38999938964844,201.49000549316406,201.77000427246094,774427,3.58
2026-02-12 15:05:00+00:00,201.1999969482422,201.86000061035156,201.1699981689453,201.72999572753906,733016,3.58
2026-02-12 15:10:00+00:00,201.89999389648438,202.02999877929688,201.14999389648438,201.22999572753906,778522,3.58
2026-02-12 15:15:00+00:00,201.52000427246094,202.13999938964844,201.52000427246094,201.90310668945312,593231,3.58
2026-02-12 15:20:00+00:00,202.13999938964844,202.3802032470703,201.52499389648438,201.5399932861328,567324,3.58
2026-02-12 15:25:00+00:00,202.31500244140625,202.55999755859375,202.0,202.14999389648438,521662,3.58
2026-02-12 15:30:00+00:00,201.41000366210938,202.49000549316406,201.3800048828125,202.32000732421875,667449,3.58
2026-02-12 15:35:00+00:00,200.72000122070312,201.57000732421875,200.66000366210938,201.4199981689453,1020323,3.58
2026-02-12 15:40:00+00:00,199.6938934326172,200.77000427246094,199.55999755859375,200.74000549316406,1948341,3.58
2026-02-12 15:45:00+00:00,199.4029998779297,200.02000427246094,199.30499267578125,199.70989990234375,1128368,3.58
2026-02-12 15:50:00+00:00,199.06500244140625,199.44039916992188,199.0449981689453,199.38999938964844,1066758,3.58
2026-02-12 15:55:00+00:00,198.3350067138672,199.10000610351562,198.30999755859375,199.0749969482422,1318644,3.58
2026-02-12 16:00:00+00:00,197.92999267578125,198.4199981689453,197.86000061035156,198.35000610351562,1190696,3.58
2026-02-12 16:05:00+00:00,197.84010314941406,198.00999450683594,197.55999755859375,197.9364013671875,1013466,3.58
2026-02-12 16:10:00+00:00,198.52000427246094,198.54640197753906,197.7801055908203,197.83999633789062,743158,3.58
2026-02-12 16:15:00+00:00,198.13999938964844,198.5399932861328,197.83090209960938,198.52000427246094,899774,3.58
2026-02-12 16:20:00+00:00,197.9499969482422,198.17999267578125,197.55999755859375,198.16000366210938,703542,3.58
2026-02-12 16:25:00+00:00,197.77000427246094,198.07240295410156,197.67999267578125,197.92999267578125,610211,3.58
2026-02-12 16:30:00+00:00,198.1199951171875,198.27000427246094,197.67999267578125,197.77999877929688,680298,3.58
2026-02-12 16:35:00+00:00,198.3000030517578,198.7899932861328,198.07000732421875,198.125,692102,3.58
2026-02-12 16:40:00+00:00,197.88999938964844,198.39999389648438,197.75999450683594,198.3000030517578,714515,3.58
2026-02-12 16:45:00+00:00,198.02999877929688,198.17999267578125,197.80999755859375,197.88999938964844,733463,3.58
2026-02-12 16:50:00+00:00,198.2100067138672,198.27000427246094,197.75999450683594,198.0059051513672,666605,3.58
2026-02-12 16:55:00+00:00,198.68499755859375,198.6999969482422,198.1699981689453,198.24000549316406,467736,3.58
2026-02-12 17:00:00+00:00,198.75999450683594,198.9219970703125,198.39999389648438,198.6699981689453,428119,3.58
2026-02-12 17:05:00+00:00,199.32000732421875,199.38999938964844,198.47500610351562,198.76849365234375,634223,3.58
2026-02-12 17:10:00+00:00,199.22000122070312,199.32009887695312,198.97000122070312,199.31919860839844,534448,3.58
2026-02-12 17:15:00+00:00,199.25999450683594,199.38999938964844,199.02999877929688,199.2050018310547,461662,3.58
2026-02-12 17:20:00+00:00,199.25999450683594,199.57000732421875,199.1699981689453,199.25999450683594,440290,3.58
2026-02-12 17:25:00+00:00,199.5,199.652099609375,199.26499938964844,199.26499938964844,507694,3.58
2026-02-12 17:30:00+00:00,199.91000366210938,199.9499053955078,199.47000122070312,199.49249267578125,421267,3.58
2026-02-12 17:35:00+00:00,199.75,200.08999633789062,199.74000549316406,199.91690063476562,481814,3.58
2026-02-12 17:40:00+00:00,199.86000061035156,199.88999938964844,199.42999267578125,199.74000549316406,397465,3.58
2026-02-12 17:45:00+00:00,199.81500244140625,200.05999755859375,199.60000610351562,199.89999389648438,366754,3.58
2026-02-12 17:50:00+00:00,199.69000244140625,199.9199981689453,199.5500030517578,199.79849243164062,376393,3.58
2026-02-12 17:55:00+00:00,199.39100646972656,199.72000122070312,199.30999755859375,199.69000244140625,446753,3.58
2026-02-12 18:00:00+00:00,199.23500061035156,199.61500549316406,199.14500427246094,199.39999389648438,472151,3.58
2026-02-12 18:05:00+00:00,199.38999938964844,199.66990661621094,199.13999938964844,199.25,429244,3.58
2026-02-12 18:10:00+00:00,199.3000030517578,199.6699981689453,199.24009704589844,199.38999938964844,316246,3.58
2026-02-12 18:15:00+00:00,199.3350067138672,199.52000427246094,199.25750732421875,199.3076934814453,242209,3.58
2026-02-12 18:20:00+00:00,199.3699951171875,199.69000244140625,199.3300018310547,199.33999633789062,249691,3.58
2026-02-12 18:25:00+00:00,199.3350067138672,199.4998016357422,199.08999633789062,199.3800048828125,379923,3.58
2026-02-12 18:30:00+00:00,199.21499633789062,199.36000061035156,199.10000610351562,199.36000061035156,235141,3.58
2026-02-12 18:35:00+00:00,199.36500549316406,199.40989685058594,198.9801025390625,199.2050018310547,268804,3.58
2026-02-12 18:40:00+00:00,199.5399932861328,199.60000610351562,199.22000122070312,199.35000610351562,350580,3.58
2026-02-12 18:45:00+00:00,199.23500061035156,199.5399932861328,199.16000366210938,199.5399932861328,308186,3.58
2026-02-12 18:50:00+00:00,199.77499389648438,199.87770080566406,199.10000610351562,199.22000122070312,278692,3.58
2026-02-12 18:55:00+00:00,199.82000732421875,200.047607421875,199.6300048828125,199.77999877929688,366054,3.58
2026-02-12 19:00:00+00:00,199.33999633789062,199.9770050048828,199.3300018310547,199.82000732421875,305853,3.58
2026-02-12 19:05:00+00:00,199.41000366210938,199.5800018310547,199.2899932861328,199.36000061035156,313198,3.58
2026-02-12 19:10:00+00:00,199.2949981689453,199.4199981689453,198.86000061035156,199.40499877929688,442109,3.58
2026-02-12 19:15:00+00:00,199.71499633789062,199.77000427246094,199.27999877929688,199.3000030517578,379828,3.58
2026-02-12 19:20:00+00:00,199.52999877929688,199.72000122070312,199.22000122070312,199.6999969482422,419814,3.58
2026-02-12 19:25:00+00:00,199.1199951171875,199.54989624023438,198.9199981689453,199.52000427246094,370693,3.58
2026-02-12 19:30:00+00:00,199.2050018310547,199.40020751953125,199.08999633789062,199.08999633789062,399327,3.58
2026-02-12 19:35:00+00:00,199.2617950439453,199.44000244140625,199.1300048828125,199.22000122070312,279650,3.58
2026-02-12 19:40:00+00:00,199.0500030517578,199.4398956298828,198.94000244140625,199.27000427246094,379647,3.58
2026-02-12 19:45:00+00:00,199.1649932861328,199.27999877929688,198.97000122070312,199.05999755859375,353410,3.58
2026-02-12 19:50:00+00:00,198.8699951171875,199.27999877929688,198.82000732421875,199.1649932861328,510354,3.58
2026-02-12 19:55:00+00:00,198.88999938964844,199.12620544433594,198.61000061035156,198.8699951171875,373399,3.58
2026-02-12 20:00:00+00:00,198.82000732421875,199.0,198.5800018310547,198.91000366210938,401912,3.58
2026-02-12 20:05:00+00:00,198.6199951171875,198.89999389648438,198.47999572753906,198.82049560546875,482520,3.58
2026-02-12 20:10:00+00:00,198.9949951171875,199.0399932861328,198.3800048828125,198.6300048828125,389655,3.58
2026-02-12 20:15:00+00:00,198.83999633789062,199.0198974609375,198.7100067138672,199.00999450683594,337137,3.58
2026-02-12 20:20:00+00:00,198.4188995361328,198.83999633789062,198.3800048828125,198.83990478515625,340077,3.58
2026-02-12 20:25:00+00:00,198.375,198.5399932861328,198.30999755859375,198.44000244140625,369042,3.58
2026-02-12 20:30:00+00:00,198.5449981689453,198.67999267578125,198.21249389648438,198.3699951171875,424048,3.58
2026-02-12 20:35:00+00:00,198.7050018310547,198.71099853515625,198.49000549316406,198.55999755859375,359492,3.58
2026-02-12 20:40:00+00:00,198.88499450683594,199.0399932861328,198.67999267578125,198.7100067138672,479725,3.58
2026-02-12 20:45:00+00:00,198.75,198.92999267578125,198.60000610351562,198.89999389648438,486060,3.58
2026-02-12 20:50:00+00:00,199.1300048828125,199.1699981689453,198.5,198.75,907303,3.58
2026-02-12 20:55:00+00:00,199.4499969482422,199.69000244140625,199.0800018310547,199.11000061035156,1763724,3.58
2026-02-13 14:30:00+00:00,198.24000549316406,199.52999877929688,198.11000061035156,198.99000549316406,2704323,3.58
2026-02-13 14:35:00+00:00,198.1300048828125,198.4884033203125,197.6999969482422,198.3000030517578,1143440,3.58
2026-02-13 14:40:00+00:00,198.57769775390625,198.75,197.27499389648438,198.14999389648438,1013691,3.58
2026-02-13 14:45:00+00:00,199.0749969482422,199.40980529785156,198.27000427246094,198.55999755859375,1064034,3.58
2026-02-13 14:50:00+00:00,198.7949981689453,199.09500122070312,198.5,199.0800018310547,696519,3.58
2026-02-13 14:55:00+00:00,197.875,199.14999389648438,197.8000030517578,198.75999450683594,765040,3.58
2026-02-13 15:00:00+00:00,198.13250732421875,198.61000061035156,197.77999877929688,197.86000061035156,478738,3.58
2026-02-13 15:05:00+00:00,198.32000732421875,198.38999938964844,197.8000030517578,198.1199951171875,420180,3.58
2026-02-13 15:10:00+00:00,197.9949951171875,198.6300048828125,197.88999938964844,198.35400390625,637914,3.58
2026-02-13 15:15:00+00:00,198.22999572753906,198.36000061035156,197.82000732421875,198.03860473632812,702986,3.58
2026-02-13 15:20:00+00:00,198.00999450683594,198.66000366210938,197.80999755859375,198.22000122070312,387136,3.58
2026-02-13 15:25:00+00:00,198.75100708007812,198.80999755859375,197.97999572753906,198.00999450683594,587420,3.58
2026-02-13 15:30:00+00:00,199.01100158691406,199.3000030517578,198.67010498046875,198.75,531481,3.58
2026-02-13 15:35:00+00:00,198.13819885253906,199.14999389648438,197.9600067138672,199.0,937269,3.58
2026-02-13 15:40:00+00:00,197.33999633789062,198.27000427246094,197.30999755859375,198.125,1075079,3.58
2026-02-13 15:45:00+00:00,198.1199951171875,198.1199951171875,197.2899932861328,197.36000061035156,1962898,3.58
2026-02-13 15:50:00+00:00,198.58999633789062,198.86000061035156,198.0800018310547,198.1300048828125,566152,3.58
2026-02-13 15:55:00+00:00,198.80169677734375,199.16000366210938,198.5500030517578,198.58999633789062,527282,3.58
2026-02-13 16:00:00+00:00,198.9550018310547,199.0399932861328,198.44000244140625,198.80999755859375,480191,3.58
2026-02-13 16:05:00+00:00,199.74000549316406,199.92999267578125,198.85499572753906,198.9403076171875,685757,3.58
2026-02-13 16:10:00+00:00,199.5299072265625,199.7449951171875,199.07000732421875,199.7449951171875,527910,3.58
2026-02-13 16:15:00+00:00,198.93499755859375,199.57000732421875,198.93499755859375,199.46499633789062,348956,3.58
2026-02-13 16:20:00+00:00,199.11000061035156,199.25,198.8800048828125,198.9499969482422,550182,3.58
2026-02-13 16:25:00+00:00,199.8800048828125,199.9149932861328,199.02999877929688,199.1199951171875,483281,3.58
2026-02-13 16:30:00+00:00,200.30499267578125,200.4600067138672,199.58999633789062,199.83999633789062,955324,3.58
2026-02-13 16:35:00+00:00,200.4199981689453,200.5500030517578,200.17999267578125,200.32000732421875,453283,3.58
2026-02-13 16:40:00+00:00,200.77999877929688,200.80760192871094,200.05999755859375,200.44000244140625,418082,3.58
2026-02-13 16:45:00+00:00,200.75,201.16000366210938,200.5800018310547,200.77999877929688,517347,3.58
2026-02-13 16:50:00+00:00,200.41000366210938,200.8800048828125,200.3300018310547,200.77000427246094,372714,3.58
2026-02-13 16:55:00+00:00,200.397705078125,200.72000122070312,200.24000549316406,200.41000366210938,364063,3.58
2026-02-13 17:00:00+00:00,200.43499755859375,200.77999877929688,200.25,200.39999389648438,351658,3.58
2026-02-13 17:05:00+00:00,200.13340759277344,200.5399932861328,200.1320037841797,200.44000244140625,279134,3.58
2026-02-13 17:10:00+00:00,200.54820251464844,200.5800018310547,200.1199951171875,200.15989685058594,232880,3.58
2026-02-13 17:15:00+00:00,200.4499969482422,200.639892578125,200.25,200.52999877929688,285986,3.58
2026-02-13 17:20:00+00:00,200.58999633789062,200.77000427246094,200.41000366210938,200.4499969482422,269370,3.58
2026-02-13 17:25:00+00:00,200.82510375976562,200.97000122070312,200.39999389648438,200.59500122070312,268130,3.58
2026-02-13 17:30:00+00:00,200.9499969482422,201.1425018310547,200.77999877929688,200.85040283203125,300783,3.58
2026-02-13 17:35:00+00:00,200.8000030517578,200.97999572753906,200.65029907226562,200.9499969482422,270681,3.58
2026-02-13 17:40:00+00:00,200.16990661621094,200.85000610351562,200.08999633789062,200.8000030517578,518303,3.58
2026-02-13 17:45:00+00:00,200.4600067138672,200.47999572753906,200.0449981689453,200.16000366210938,261206,3.58
2026-02-13 17:50:00+00:00,200.39999389648438,200.55999755859375,200.14999389648438,200.42999267578125,247753,3.58
2026-02-13 17:55:00+00:00,200.22439575195312,200.47999572753906,200.1699981689453,200.4199981689453,193896,3.58
2026-02-13 18:00:00+00:00,200.10000610351562,200.35000610351562,199.97500610351562,200.25,348973,3.58
2026-02-13 18:05:00+00:00,199.9949951171875,200.14999389648438,199.72999572753906,200.10000610351562,328264,3.58
2026-02-13 18:10:00+00:00,199.99000549316406,200.0500030517578,199.85000610351562,199.97999572753906,243098,3.58
2026-02-13 18:15:00+00:00,200.00999450683594,200.25,199.86000061035156,199.97999572753906,313626,3.58
2026-02-13 18:20:00+00:00,199.9499969482422,200.19500732421875,199.89999389648438,200.00999450683594,289398,3.58
2026-02-13 18:25:00+00:00,200.08999633789062,200.3000030517578,199.5800018310547,199.96499633789062,296503,3.58
2026-02-13 18:30:00+00:00,200.0749969482422,200.25,199.9199981689453,200.10000610351562,158170,3.58
2026-02-13 18:35:00+00:00,200.05960083007812,200.1199951171875,199.83999633789062,200.08999633789062,210860,3.58
2026-02-13 18:40:00+00:00,199.78500366210938,200.05999755859375,199.60000610351562,200.0500030517578,256189,3.58
2026-02-13 18:45:00+00:00,200.0500030517578,200.2899932861328,199.7899932861328,199.7899932861328,252195,3.58
2026-02-13 18:50:00+00:00,199.88999938964844,200.0482940673828,199.7386932373047,200.0482940673828,287139,3.58
2026-02-13 18:55:00+00:00,199.67999267578125,200.0399932861328,199.60000610351562,199.88999938964844,209948,3.58
2026-02-13 19:00:00+00:00,199.47000122070312,199.82000732421875,199.44000244140625,199.69000244140625,265559,3.58
2026-02-13 19:05:00+00:00,199.88999938964844,200.0,199.47999572753906,199.47999572753906,203919,3.58
2026-02-13 19:10:00+00:00,199.74000549316406,199.99000549316406,199.61000061035156,199.86500549316406,162918,3.58
2026-02-13 19:15:00+00:00,199.9250030517578,199.97000122070312,199.61000061035156,199.73500061035156,226467,3.58
2026-02-13 19:20:00+00:00,199.9600067138672,200.1199951171875,199.8800048828125,199.9250030517578,239482,3.58
2026-02-13 19:25:00+00:00,199.58999633789062,199.99989318847656,199.47000122070312,199.93499755859375,334850,3.58
2026-02-13 19:30:00+00:00,199.86000061035156,199.88999938964844,199.5399932861328,199.61000061035156,200828,3.58
2026-02-13 19:35:00+00:00,199.80999755859375,199.9600067138672,199.63999938964844,199.8699951171875,193340,3.58
2026-02-13 19:40:00+00:00,199.8000030517578,199.839599609375,199.49000549316406,199.8000030517578,208137,3.58
2026-02-13 19:45:00+00:00,199.69500732421875,199.97000122070312,199.61000061035156,199.7899932861328,690376,3.58
2026-02-13 19:50:00+00:00,199.22000122070312,199.75,199.10000610351562,199.7100067138672,382449,3.58
2026-02-13 19:55:00+00:00,198.88499450683594,199.34500122070312,198.7899932861328,199.22999572753906,334923,3.58
2026-02-13 20:00:00+00:00,198.9499053955078,199.0198974609375,198.8300018310547,198.88999938964844,321308,3.58
2026-02-13 20:05:00+00:00,198.72540283203125,198.97000122070312,198.6300048828125,198.9499969482422,319549,3.58
2026-02-13 20:10:00+00:00,198.52499389648438,198.9199981689453,198.52499389648438,198.72000122070312,333338,3.58
2026-02-13 20:15:00+00:00,199.0,199.0800018310547,198.50999450683594,198.52499389648438,400824,3.58
2026-02-13 20:20:00+00:00,198.64999389648438,198.9949951171875,198.63999938964844,198.99000549316406,307786,3.58
2026-02-13 20:25:00+00:00,198.32000732421875,198.74000549316406,198.1300048828125,198.64999389648438,441028,3.58
2026-02-13 20:30:00+00:00,197.99000549316406,198.35000610351562,197.9499969482422,198.3000030517578,504273,3.58
2026-02-13 20:35:00+00:00,198.0749969482422,198.24000549316406,197.8800048828125,198.0,498223,3.58
2026-02-13 20:40:00+00:00,198.27000427246094,198.32000732421875,198.0399932861328,198.05999755859375,380945,3.58
2026-02-13 20:45:00+00:00,198.5500030517578,198.64999389648438,198.26010131835938,198.27999877929688,494718,3.58
2026-02-13 20:50:00+00:00,198.74989318847656,199.07000732421875,198.35000610351562,198.50999450683594,675478,3.58
2026-02-13 20:55:00+00:00,198.77000427246094,198.9600067138672,198.4600067138672,198.75,1830867,3.58
2026-02-17 14:30:00+00:00,200.07000732421875,200.29989624023438,197.560302734375,198.125,4743179,3.58
2026-02-17 14:35:00+00:00,199.36000061035156,200.3800048828125,199.36000061035156,200.07000732421875,1136046,3.58
2026-02-17 14:40:00+00:00,197.42999267578125,199.74989318847656,197.35009765625,199.3800048828125,1255158,3.58
